Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1299,13,144107,1.0,1894,69,2027,2027-03-10,0.283373403,custom,0
1299,19,144378,1.0,1895,70,2027,2027-03-11,0.283373403,custom,0
1299,13,142716,1.0,1896,71,2027,2027-03-12,0.283373403,custom,0
1299,17,141932,1.0,1897,72,2027,2027-03-13,0.283373403,custom,0
1299,14,151021,1.0,1898,73,2027,2027-03-14,0.283373403,custom,0
1299,9,144583,1.0,1899,74,2027,2027-03-15,0.283373403,custom,0
1299,8,144004,1.0,1900,75,2027,2027-03-16,0.283373403,custom,0
1299,12,159348,1.0,1901,76,2027,2027-03-17,0.283373403,custom,0
1299,10,154418,1.0,1902,77,2027,2027-03-18,0.283373403,custom,0
1299,10,144221,1.0,1903,78,2027,2027-03-19,0.283373403,custom,0
1299,15,150639,1.0,1904,79,2027,2027-03-20,0.283373403,custom,0
1300,11,159690,0.9992307424545,1905,80,2027,2027-03-21,0.283373403,custom,0
1299,12,154915,0.9992302060127,1906,81,2027,2027-03-22,0.283373403,custom,0
1299,13,155385,0.9984603524208,1907,82,2027,2027-03-23,0.283373403,custom,0
1300,11,154765,0.9976922869682,1908,83,2027,2027-03-24,0.283373403,custom,0
1300,15,143691,0.9969230890274,1909,84,2027,2027-03-25,0.283373403,custom,0
1300,11,141245,0.9976922869682,1910,85,2027,2027-03-26,0.283373403,custom,0
1300,18,157775,0.9976922869682,1911,86,2027,2027-03-27,0.283373403,custom,0
1300,10,155636,0.9976922869682,1912,87,2027,2027-03-28,0.283373403,custom,0
1299,16,156270,0.9976905584335,1913,88,2027,2027-03-29,0.283373403,custom,0
1299,16,181158,0.9969207048416,1914,89,2027,2027-03-30,0.283373403,custom,0
1299,9,175751,0.9969207048416,1915,90,2027,2027-03-31,0.283373403,custom,0
1299,19,173745,0.9969207048416,1916,91,2027,2027-04-01,0.283373403,custom,0
1298,11,173246,0.9976887702942,1917,92,2027,2027-04-02,0.283373403,custom,0
1298,11,169521,0.9984591603279,1918,93,2027,2027-04-03,0.283373403,custom,0
1298,10,164953,0.9984591603279,1919,94,2027,2027-04-04,0.283373403,custom,0
1298,16,178676,0.9984591603279,1920,95,2027,2027-04-05,0.283373403,custom,0
1298,23,171339,0.9992296099663,1921,96,2027,2027-04-06,0.283373403,custom,0
1298,11,167651,0.9992296099663,1922,97,2027,2027-04-07,0.283373403,custom,0
1298,11,164605,0.9992296099663,1923,98,2027,2027-04-08,0.283373403,custom,0
1298,17,163627,1.0,1924,99,2027,2027-04-09,0.283373403,custom,0
1298,9,165159,1.0,1925,100,2027,2027-04-10,0.283373403,custom,0
1298,12,170153,0.9992296099663,1926,101,2027,2027-04-11,0.283373403,custom,0
1298,17,173985,1.0,1927,102,2027,2027-04-12,0.283373403,custom,0
1298,17,172720,1.0,1928,103,2027,2027-04-13,0.283373403,custom,0
1298,14,174407,1.0,1929,104,2027,2027-04-14,0.283373403,custom,0
1298,13,195771,1.0,1930,105,2027,2027-04-15,0.283373403,custom,0
1298,8,190901,1.0,1931,106,2027,2027-04-16,0.283373403,custom,0
1298,15,205293,1.0,1932,107,2027,2027-04-17,0.283373403,custom,0
1298,13,197132,1.0,1933,108,2027,2027-04-18,0.283373403,custom,0
1298,16,182659,1.0,1934,109,2027,2027-04-19,0.283373403,custom,0
1298,12,179593,1.0,1935,110,2027,2027-04-20,0.283373403,custom,0
1297,12,173216,1.0,1936,111,2027,2027-04-21,0.283373403,custom,0
1297,16,170190,1.0,1937,112,2027,2027-04-22,0.283373403,custom,0
1297,13,167921,0.9992290139198,1938,113,2027,2027-04-23,0.283373403,custom,0
1297,13,166031,0.998457968235,1939,114,2027,2027-04-24,0.283373403,custom,0
1297,10,164723,0.9992290139198,1940,115,2027,2027-04-25,0.283373403,custom,0
1297,22,161968,0.9992290139198,1941,116,2027,2027-04-26,0.283373403,custom,0
1297,13,157759,0.9992290139198,1942,117,2027,2027-04-27,0.283373403,custom,0
1297,16,146066,0.9992290139198,1943,118,2027,2027-04-28,0.283373403,custom,0
1297,13,150810,0.9992290139198,1944,119,2027,2027-04-29,0.283373403,custom,0
1297,10,144616,1.0,1945,120,2027,2027-04-30,0.283373403,custom,0
1297,15,147468,1.0,1946,121,2027,2027-05-01,0.283373403,custom,0
1297,17,144108,1.0,1947,122,2027,2027-05-02,0.283373403,custom,0
1297,18,139973,1.0,1948,123,2027,2027-05-03,0.283373403,custom,0
1297,13,135563,1.0,1949,124,2027,2027-05-04,0.283373403,custom,0
1298,14,131798,0.9992296099663,1950,125,2027,2027-05-05,0.283373403,custom,0
1298,9,128278,0.9992296099663,1951,126,2027,2027-05-06,0.283373403,custom,0
1299,14,124102,0.9984603524208,1952,127,2027,2027-05-07,0.283373403,custom,0
1299,20,124297,0.9984603524208,1953,128,2027,2027-05-08,0.283373403,custom,0
1299,12,132113,0.9984603524208,1954,129,2027,2027-05-09,0.283373403,custom,0
1299,14,134278,0.9992302060127,1955,130,2027,2027-05-10,0.283373403,custom,0
1299,6,137159,0.9992302060127,1956,131,2027,2027-05-11,0.283373403,custom,0
1299,15,144342,0.9992302060127,1957,132,2027,2027-05-12,0.283373403,custom,0
1299,12,148367,0.9992302060127,1958,133,2027,2027-05-13,0.283373403,custom,0
1299,11,144504,0.9992302060127,1959,134,2027,2027-05-14,0.283373403,custom,0
1299,18,144404,0.9992302060127,1960,135,2027,2027-05-15,0.283373403,custom,0
1299,24,140857,1.0,1961,136,2027,2027-05-16,0.283373403,custom,0
1299,10,131026,1.0,1962,137,2027,2027-05-17,0.283373403,custom,0
1299,20,128381,1.0,1963,138,2027,2027-05-18,0.283373403,custom,0
1299,13,136084,1.0,1964,139,2027,2027-05-19,0.283373403,custom,0
1299,12,131447,1.0,1965,140,2027,2027-05-20,0.283373403,custom,0
1299,16,122310,0.9992302060127,1966,141,2027,2027-05-21,0.283373403,custom,0
1299,8,124614,0.9984603524208,1967,142,2027,2027-05-22,0.283373403,custom,0
1299,11,120891,0.9984603524208,1968,143,2027,2027-05-23,0.283373403,custom,0
1299,19,123307,0.9984603524208,1969,144,2027,2027-05-24,0.283373403,custom,0
1299,20,126326,0.9976905584335,1970,145,2027,2027-05-25,0.283373403,custom,0
1300,15,123744,0.9969230890274,1971,146,2027,2027-05-26,0.283373403,custom,0
1300,9,153429,0.9969230890274,1972,147,2027,2027-05-27,0.283373403,custom,0
1300,13,152342,0.9976922869682,1973,148,2027,2027-05-28,0.283373403,custom,0
1300,11,141292,0.9976922869682,1974,149,2027,2027-05-29,0.283373403,custom,0
1300,10,140759,0.9984615445137,1975,150,2027,2027-05-30,0.283373403,custom,0
1300,14,184489,0.9984615445137,1976,151,2027,2027-05-31,0.283373403,custom,0
1300,12,210658,0.9984615445137,1977,152,2027,2027-06-01,0.283373403,custom,0
1301,20,211235,0.9976940751076,1978,153,2027,2027-06-02,0.283373403,custom,0
1301,10,218926,0.9984627366066,1979,154,2027,2027-06-03,0.283373403,custom,0
1301,9,235760,0.9984627366066,1980,155,2027,2027-06-04,0.283373403,custom,0
1301,6,233900,0.9984627366066,1981,156,2027,2027-06-05,0.283373403,custom,0
1301,17,239886,0.999231338501,1982,157,2027,2027-06-06,0.283373403,custom,0
1301,16,238917,0.999231338501,1983,158,2027,2027-06-07,0.283373403,custom,0
1301,5,244730,1.0,1984,159,2027,2027-06-08,0.283373403,custom,0
1300,10,246686,1.0,1985,160,2027,2027-06-09,0.283373403,custom,0
1300,17,243512,1.0,1986,161,2027,2027-06-10,0.283373403,custom,0
1299,8,241042,1.0,1987,162,2027,2027-06-11,0.283373403,custom,0
1299,8,244937,1.0,1988,163,2027,2027-06-12,0.283373403,custom,0
1299,8,240343,1.0,1989,164,2027,2027-06-13,0.283373403,custom,0
1299,19,250329,1.0,1990,165,2027,2027-06-14,0.283373403,custom,0
1299,21,245706,1.0,1991,166,2027,2027-06-15,0.283373403,custom,0
1300,11,256743,0.9992307424545,1992,167,2027,2027-06-16,0.283373403,custom,0
1300,18,258675,0.9992307424545,1993,168,2027,2027-06-17,0.283373403,custom,0
1299,19,254923,0.9992302060127,1994,169,2027,2027-06-18,0.283373403,custom,0
1299,25,254607,0.9992302060127,1995,170,2027,2027-06-19,0.283373403,custom,0
1299,9,236239,0.9992302060127,1996,171,2027,2027-06-20,0.283373403,custom,0
1299,9,246708,0.9992302060127,1997,172,2027,2027-06-21,0.283373403,custom,0
1299,12,240250,0.9992302060127,1998,173,2027,2027-06-22,0.283373403,custom,0
1299,12,238370,0.9992302060127,1999,174,2027,2027-06-23,0.283373403,custom,0
1299,16,235117,0.9992302060127,2000,175,2027,2027-06-24,0.283373403,custom,0
1299,10,243619,0.9992302060127,2001,176,2027,2027-06-25,0.283373403,custom,0
1299,14,242809,0.9992302060127,2002,177,2027,2027-06-26,0.283373403,custom,0
1299,12,279412,0.9992302060127,2003,178,2027,2027-06-27,0.283373403,custom,0
1299,13,275018,0.9992302060127,2004,179,2027,2027-06-28,0.283373403,custom,0
1299,14,272193,0.9992302060127,2005,180,2027,2027-06-29,0.283373403,custom,0
1299,15,253766,0.9992302060127,2006,181,2027,2027-06-30,0.283373403,custom,0
1299,13,265577,0.9992302060127,2007,182,2027,2027-07-01,0.283373403,custom,0
1299,11,280510,0.9992302060127,2008,183,2027,2027-07-02,0.283373403,custom,0
1299,19,276807,1.0,2009,184,2027,2027-07-03,0.283373403,custom,0
1299,15,278204,1.0,2010,185,2027,2027-07-04,0.283373403,custom,0
1299,9,281710,0.9992302060127,2011,186,2027,2027-07-05,0.283373403,custom,0
1299,17,275755,1.0,2012,187,2027,2027-07-06,0.283373403,custom,0
1299,10,277529,1.0,2013,188,2027,2027-07-07,0.283373403,custom,0
1299,13,275709,1.0,2014,189,2027,2027-07-08,0.283373403,custom,0
1299,13,275017,1.0,2015,190,2027,2027-07-09,0.283373403,custom,0
1299,12,255247,0.9992302060127,2016,191,2027,2027-07-10,0.283373403,custom,0
1299,14,250894,1.0,2017,192,2027,2027-07-11,0.283373403,custom,0
1300,16,248101,0.9992307424545,2018,193,2027,2027-07-12,0.283373403,custom,0
1299,10,243279,0.9992302060127,2019,194,2027,2027-07-13,0.283373403,custom,0
1299,9,247447,0.9992302060127,2020,195,2027,2027-07-14,0.283373403,custom,0
1300,12,242827,0.9984615445137,2021,196,2027,2027-07-15,0.283373403,custom,0
1300,13,238854,0.9984615445137,2022,197,2027,2027-07-16,0.283373403,custom,0
1300,20,241622,0.9976922869682,2023,198,2027,2027-07-17,0.283373403,custom,0
1300,21,239957,0.9976922869682,2024,199,2027,2027-07-18,0.283373403,custom,0
1300,8,239299,0.9984615445137,2025,200,2027,2027-07-19,0.283373403,custom,0
1300,14,236020,0.9984615445137,2026,201,2027,2027-07-20,0.283373403,custom,0
1300,11,233520,0.9992307424545,2027,202,2027,2027-07-21,0.283373403,custom,0
1300,13,229893,0.9992307424545,2028,203,2027,2027-07-22,0.283373403,custom,0
1299,17,236676,0.9992302060127,2029,204,2027,2027-07-23,0.283373403,custom,0
1299,13,232038,0.9992302060127,2030,205,2027,2027-07-24,0.283373403,custom,0
1299,14,231090,1.0,2031,206,2027,2027-07-25,0.283373403,custom,0
1299,9,228203,1.0,2032,207,2027,2027-07-26,0.283373403,custom,0
1299,16,220427,1.0,2033,208,2027,2027-07-27,0.283373403,custom,0
1299,12,216777,1.0,2034,209,2027,2027-07-28,0.283373403,custom,0
1299,16,213223,1.0,2035,210,2027,2027-07-29,0.283373403,custom,0
1299,9,208773,1.0,2036,211,2027,2027-07-30,0.283373403,custom,0
1299,13,206043,1.0,2037,212,2027,2027-07-31,0.283373403,custom,0
1299,14,203374,1.0,2038,213,2027,2027-08-01,0.283373403,custom,0
1299,14,203233,1.0,2039,214,2027,2027-08-02,0.283373403,custom,0
1299,13,188587,1.0,2040,215,2027,2027-08-03,0.283373403,custom,0
1299,10,186384,1.0,2041,216,2027,2027-08-04,0.283373403,custom,0
1300,21,184154,0.9992307424545,2042,217,2027,2027-08-05,0.283373403,custom,0
1300,11,182945,0.9992307424545,2043,218,2027,2027-08-06,0.283373403,custom,0
1300,15,180759,1.0,2044,219,2027,2027-08-07,0.283373403,custom,0
1299,14,177649,1.0,2045,220,2027,2027-08-08,0.283373403,custom,0
1299,15,174599,1.0,2046,221,2027,2027-08-09,0.283373403,custom,0
1299,16,174094,0.9992302060127,2047,222,2027,2027-08-10,0.283373403,custom,0
1299,19,170068,1.0,2048,223,2027,2027-08-11,0.283373403,custom,0
1300,17,168562,0.9992307424545,2049,224,2027,2027-08-12,0.283373403,custom,0
1300,17,166413,0.9992307424545,2050,225,2027,2027-08-13,0.283373403,custom,0
1300,13,162184,0.9992307424545,2051,226,2027,2027-08-14,0.283373403,custom,0
1300,11,159334,0.9992307424545,2052,227,2027,2027-08-15,0.283373403,custom,0
1300,13,156342,0.9992307424545,2053,228,2027,2027-08-16,0.283373403,custom,0
1300,7,153493,0.9992307424545,2054,229,2027,2027-08-17,0.283373403,custom,0
1300,6,162092,0.9992307424545,2055,230,2027,2027-08-18,0.283373403,custom,0
1300,18,158851,0.9992307424545,2056,231,2027,2027-08-19,0.283373403,custom,0
1300,10,173883,1.0,2057,232,2027,2027-08-20,0.283373403,custom,0
1300,15,175727,1.0,2058,233,2027,2027-08-21,0.283373403,custom,0
1299,16,175814,1.0,2059,234,2027,2027-08-22,0.283373403,custom,0
1299,15,175408,1.0,2060,235,2027,2027-08-23,0.283373403,custom,0
1299,9,171954,1.0,2061,236,2027,2027-08-24,0.283373403,custom,0
1299,11,169586,1.0,2062,237,2027,2027-08-25,0.283373403,custom,0
1298,14,166942,1.0,2063,238,2027,2027-08-26,0.283373403,custom,0
1298,8,163191,1.0,2064,239,2027,2027-08-27,0.283373403,custom,0
1298,17,160576,1.0,2065,240,2027,2027-08-28,0.283373403,custom,0
1298,18,158826,0.9992296099663,2066,241,2027,2027-08-29,0.283373403,custom,0
1298,7,155815,1.0,2067,242,2027,2027-08-30,0.283373403,custom,0
1298,12,153346,1.0,2068,243,2027,2027-08-31,0.283373403,custom,0
1298,18,151332,1.0,2069,244,2027,2027-09-01,0.283373403,custom,0
1298,13,147737,1.0,2070,245,2027,2027-09-02,0.283373403,custom,0
1298,11,145077,0.9992296099663,2071,246,2027,2027-09-03,0.283373403,custom,0
1298,14,144684,1.0,2072,247,2027,2027-09-04,0.283373403,custom,0
1299,17,133917,0.9984603524208,2073,248,2027,2027-09-05,0.283373403,custom,0
1299,10,131614,0.9984603524208,2074,249,2027,2027-09-06,0.283373403,custom,0
1299,8,132499,0.9984603524208,2075,250,2027,2027-09-07,0.283373403,custom,0
1299,14,129502,0.9976905584335,2076,251,2027,2027-09-08,0.283373403,custom,0
1299,11,127258,0.9992302060127,2077,252,2027,2027-09-09,0.283373403,custom,0
1299,10,125604,0.9992302060127,2078,253,2027,2027-09-10,0.283373403,custom,0
1299,18,122711,0.9992302060127,2079,254,2027,2027-09-11,0.283373403,custom,0
1299,6,120878,0.9992302060127,2080,255,2027,2027-09-12,0.283373403,custom,0
1300,10,118253,0.9984615445137,2081,256,2027,2027-09-13,0.283373403,custom,0
1300,12,116079,0.9992307424545,2082,257,2027,2027-09-14,0.283373403,custom,0
1300,7,113925,0.9992307424545,2083,258,2027,2027-09-15,0.283373403,custom,0
1300,9,111709,0.9992307424545,2084,259,2027,2027-09-16,0.283373403,custom,0
1300,11,109443,0.9992307424545,2085,260,2027,2027-09-17,0.283373403,custom,0
1300,13,108132,0.9992307424545,2086,261,2027,2027-09-18,0.283373403,custom,0
1300,11,106347,0.9992307424545,2087,262,2027,2027-09-19,0.283373403,custom,0
1300,17,104452,1.0,2088,263,2027,2027-09-20,0.283373403,custom,0
1300,10,102805,1.0,2089,264,2027,2027-09-21,0.283373403,custom,0
1300,12,118829,1.0,2090,265,2027,2027-09-22,0.283373403,custom,0
1300,17,121422,1.0,2091,266,2027,2027-09-23,0.283373403,custom,0
1300,12,121017,1.0,2092,267,2027,2027-09-24,0.283373403,custom,0
1298,16,121583,1.0,2093,268,2027,2027-09-25,0.283373403,custom,0
1298,16,119037,1.0,2094,269,2027,2027-09-26,0.283373403,custom,0
1298,13,117880,1.0,2095,270,2027,2027-09-27,0.283373403,custom,0
1298,8,116553,1.0,2096,271,2027,2027-09-28,0.283373403,custom,0
1298,11,113498,1.0,2097,272,2027,2027-09-29,0.283373403,custom,0
1298,19,113239,1.0,2098,273,2027,2027-09-30,0.283373403,custom,0
1298,9,113775,0.9992296099663,2099,274,2027,2027-10-01,0.283373403,custom,0
1298,9,111356,1.0,2100,275,2027,2027-10-02,0.283373403,custom,0
1298,17,117381,1.0,2101,276,2027,2027-10-03,0.283373403,custom,0
1298,16,115620,1.0,2102,277,2027,2027-10-04,0.283373403,custom,0
1299,14,114033,0.9992302060127,2103,278,2027,2027-10-05,0.283373403,custom,0
1298,6,112652,0.9992296099663,2104,279,2027,2027-10-06,0.283373403,custom,0
1298,8,111685,0.9992296099663,2105,280,2027,2027-10-07,0.283373403,custom,0
1299,18,110038,0.9984603524208,2106,281,2027,2027-10-08,0.283373403,custom,0
1299,9,113111,0.9984603524208,2107,282,2027,2027-10-09,0.283373403,custom,0
1299,11,111951,0.9992302060127,2108,283,2027,2027-10-10,0.283373403,custom,0
1299,14,123391,0.9992302060127,2109,284,2027,2027-10-11,0.283373403,custom,0
1299,13,127570,1.0,2110,285,2027,2027-10-12,0.283373403,custom,0
1299,15,125405,1.0,2111,286,2027,2027-10-13,0.283373403,custom,0
1299,11,134570,1.0,2112,287,2027,2027-10-14,0.283373403,custom,0
1299,15,131425,0.9992302060127,2113,288,2027,2027-10-15,0.283373403,custom,0
1299,12,131241,1.0,2114,289,2027,2027-10-16,0.283373403,custom,0
1300,15,130463,0.9976922869682,2115,290,2027,2027-10-17,0.283373403,custom,0
1300,10,129090,0.9984615445137,2116,291,2027,2027-10-18,0.283373403,custom,0
1300,9,130493,0.9984615445137,2117,292,2027,2027-10-19,0.283373403,custom,0
1300,14,134967,0.9984615445137,2118,293,2027,2027-10-20,0.283373403,custom,0
1299,15,131597,0.9984603524208,2119,294,2027,2027-10-21,0.283373403,custom,0
1299,18,130319,0.9984603524208,2120,295,2027,2027-10-22,0.283373403,custom,0
1299,13,138440,0.9984603524208,2121,296,2027,2027-10-23,0.283373403,custom,0
1299,8,137535,0.9984603524208,2122,297,2027,2027-10-24,0.283373403,custom,0
1300,8,139496,0.9976922869682,2123,298,2027,2027-10-25,0.283373403,custom,0
1300,19,145306,0.9976922869682,2124,299,2027,2027-10-26,0.283373403,custom,0
1300,19,152507,0.9984615445137,2125,300,2027,2027-10-27,0.283373403,custom,0
1300,20,163863,0.9984615445137,2126,301,2027,2027-10-28,0.283373403,custom,0
1300,17,170517,0.9992307424545,2127,302,2027,2027-10-29,0.283373403,custom,0
1300,18,166985,0.9984615445137,2128,303,2027,2027-10-30,0.283373403,custom,0
1301,15,165173,0.9984627366066,2129,304,2027,2027-10-31,0.283373403,custom,0
1301,19,161794,0.999231338501,2130,305,2027,2027-11-01,0.283373403,custom,0
1301,14,158435,0.999231338501,2131,306,2027,2027-11-02,0.283373403,custom,0
1301,14,164719,0.999231338501,2132,307,2027,2027-11-03,0.283373403,custom,0
1301,22,178128,0.999231338501,2133,308,2027,2027-11-04,0.283373403,custom,0
1301,11,171893,0.999231338501,2134,309,2027,2027-11-05,0.283373403,custom,0
1301,9,170814,0.999231338501,2135,310,2027,2027-11-06,0.283373403,custom,0
1301,10,170926,0.9984627366066,2136,311,2027,2027-11-07,0.283373403,custom,0
1300,8,168565,0.9984615445137,2137,312,2027,2027-11-08,0.283373403,custom,0
1300,9,167079,0.9984615445137,2138,313,2027,2027-11-09,0.283373403,custom,0
1299,12,170921,0.9984603524208,2139,314,2027,2027-11-10,0.283373403,custom,0
1299,10,169098,0.9992302060127,2140,315,2027,2027-11-11,0.283373403,custom,0
1298,17,181848,0.9992296099663,2141,316,2027,2027-11-12,0.283373403,custom,0
1299,13,188111,0.9984603524208,2142,317,2027,2027-11-13,0.283373403,custom,0
1299,16,186980,0.9984603524208,2143,318,2027,2027-11-14,0.283373403,custom,0
1299,15,184816,0.9992302060127,2144,319,2027,2027-11-15,0.283373403,custom,0
1298,9,186251,1.0,2145,320,2027,2027-11-16,0.283373403,custom,0
1298,6,184578,1.0,2146,321,2027,2027-11-17,0.283373403,custom,0
1298,17,186308,1.0,2147,322,2027,2027-11-18,0.283373403,custom,0
1298,24,182490,1.0,2148,323,2027,2027-11-19,0.283373403,custom,0
1297,12,179539,1.0,2149,324,2027,2027-11-20,0.283373403,custom,0
1296,14,177960,1.0,2150,325,2027,2027-11-21,0.283373403,custom,0
1295,12,175470,1.0,2151,326,2027,2027-11-22,0.283373403,custom,0
1295,16,170906,1.0,2152,327,2027,2027-11-23,0.283373403,custom,0
1295,9,168405,1.0,2153,328,2027,2027-11-24,0.283373403,custom,0
1295,15,163766,1.0,2154,329,2027,2027-11-25,0.283373403,custom,0
1294,20,164648,1.0,2155,330,2027,2027-11-26,0.283373403,custom,0
1294,10,164471,1.0,2156,331,2027,2027-11-27,0.283373403,custom,0
1294,8,167967,1.0,2157,332,2027,2027-11-28,0.283373403,custom,0
1294,11,162263,1.0,2158,333,2027,2027-11-29,0.283373403,custom,0
1294,10,161038,1.0,2159,334,2027,2027-11-30,0.283373403,custom,0
1294,12,157868,1.0,2160,335,2027,2027-12-01,0.283373403,custom,0
1294,9,154044,1.0,2161,336,2027,2027-12-02,0.283373403,custom,0
1294,18,150668,0.9992272257805,2162,337,2027,2027-12-03,0.283373403,custom,0
1294,17,146249,1.0,2163,338,2027,2027-12-04,0.283373403,custom,0
1294,11,142060,1.0,2164,339,2027,2027-12-05,0.283373403,custom,0
1294,14,138524,1.0,2165,340,2027,2027-12-06,0.283373403,custom,0
1294,13,134322,0.9992272257805,2166,341,2027,2027-12-07,0.283373403,custom,0
1294,12,131895,1.0,2167,342,2027,2027-12-08,0.283373403,custom,0
1294,15,129332,0.9992272257805,2168,343,2027,2027-12-09,0.283373403,custom,0
1294,18,127234,0.9992272257805,2169,344,2027,2027-12-10,0.283373403,custom,0
1294,7,128877,0.9992272257805,2170,345,2027,2027-12-11,0.283373403,custom,0
1293,13,127975,1.0,2171,346,2027,2027-12-12,0.283373403,custom,0
1293,15,124440,1.0,2172,347,2027,2027-12-13,0.283373403,custom,0
