Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
9,0,0,37,3,1300,2127,302,10,2025,0.283373403,custom,0,2025-10-01,0.006923076923076923,0.0
5,0,0,38,0,1300,2128,303,10,2025,0.283373403,custom,0,2025-10-01,0.0038461538461538464,0.0
1,0,0,48,1,1301,2129,304,11,2025,0.283373403,custom,0,2025-11-01,0.0007686395080707148,0.0
4,0,0,50,0,1301,2130,305,11,2025,0.283373403,custom,0,2025-11-01,0.0030745580322828594,0.0
4,0,0,39,0,1301,2131,306,11,2025,0.283373403,custom,0,2025-11-01,0.0030745580322828594,0.0
6,0,0,43,2,1301,2132,307,11,2025,0.283373403,custom,0,2025-11-01,0.004611837048424289,0.0
4,0,0,38,1,1301,2133,308,11,2025,0.283373403,custom,0,2025-11-01,0.0030745580322828594,0.0
3,0,0,43,0,1301,2134,309,11,2025,0.283373403,custom,0,2025-11-01,0.0023059185242121443,0.0
4,0,0,42,2,1301,2135,310,11,2025,0.283373403,custom,0,2025-11-01,0.0030745580322828594,0.0
3,0,0,47,0,1301,2136,311,11,2025,0.283373403,custom,0,2025-11-01,0.0023059185242121443,0.0
1,0,0,31,1,1300,2137,312,11,2025,0.283373403,custom,0,2025-11-01,0.0007692307692307692,0.0
6,0,0,27,1,1300,2138,313,11,2025,0.283373403,custom,0,2025-11-01,0.004615384615384616,0.0
2,0,0,44,2,1299,2139,314,11,2025,0.283373403,custom,0,2025-11-01,0.001539645881447267,0.0
1,0,0,38,0,1299,2140,315,11,2025,0.283373403,custom,0,2025-11-01,0.0007698229407236335,0.0
4,0,0,44,0,1298,2141,316,11,2025,0.283373403,custom,0,2025-11-01,0.0030816640986132513,0.0
5,0,0,29,0,1299,2142,317,11,2025,0.283373403,custom,0,2025-11-01,0.003849114703618168,0.0
3,0,0,35,2,1299,2143,318,11,2025,0.283373403,custom,0,2025-11-01,0.0023094688221709007,0.0
3,1,0,47,1,1299,2144,319,11,2025,0.283373403,custom,0,2025-11-01,0.0023094688221709007,0.0007698229407236335
7,0,0,37,0,1298,2145,320,11,2025,0.283373403,custom,0,2025-11-01,0.00539291217257319,0.0
1,0,0,28,2,1298,2146,321,11,2025,0.283373403,custom,0,2025-11-01,0.0007704160246533128,0.0
4,0,0,28,1,1298,2147,322,11,2025,0.283373403,custom,0,2025-11-01,0.0030816640986132513,0.0
0,0,0,34,0,1298,2148,323,11,2025,0.283373403,custom,0,2025-11-01,0.0,0.0
6,0,0,23,0,1297,2149,324,11,2025,0.283373403,custom,0,2025-11-01,0.004626060138781804,0.0
5,0,0,38,1,1296,2150,325,11,2025,0.283373403,custom,0,2025-11-01,0.0038580246913580245,0.0
5,0,0,26,0,1295,2151,326,11,2025,0.283373403,custom,0,2025-11-01,0.003861003861003861,0.0
4,0,0,35,0,1295,2152,327,11,2025,0.283373403,custom,0,2025-11-01,0.003088803088803089,0.0
10,0,0,34,0,1295,2153,328,11,2025,0.283373403,custom,0,2025-11-01,0.007722007722007722,0.0
5,0,0,27,0,1295,2154,329,11,2025,0.283373403,custom,0,2025-11-01,0.003861003861003861,0.0
5,0,0,28,3,1294,2155,330,11,2025,0.283373403,custom,0,2025-11-01,0.0038639876352395673,0.0
4,0,0,19,0,1294,2156,331,11,2025,0.283373403,custom,0,2025-11-01,0.0030911901081916537,0.0
5,0,0,28,0,1294,2157,332,11,2025,0.283373403,custom,0,2025-11-01,0.0038639876352395673,0.0
1,0,0,26,0,1294,2158,333,11,2025,0.283373403,custom,0,2025-11-01,0.0007727975270479134,0.0
3,0,0,23,0,1294,2159,334,12,2025,0.283373403,custom,0,2025-12-01,0.00231839258114374,0.0
1,0,0,26,0,1294,2160,335,12,2025,0.283373403,custom,0,2025-12-01,0.0007727975270479134,0.0
1,0,0,34,1,1294,2161,336,12,2025,0.283373403,custom,0,2025-12-01,0.0007727975270479134,0.0
7,0,0,26,0,1294,2162,337,12,2025,0.283373403,custom,0,2025-12-01,0.005409582689335394,0.0
2,1,0,19,0,1294,2163,338,12,2025,0.283373403,custom,0,2025-12-01,0.0015455950540958269,0.0007727975270479134
1,0,0,27,0,1294,2164,339,12,2025,0.283373403,custom,0,2025-12-01,0.0007727975270479134,0.0
6,0,0,24,0,1294,2165,340,12,2025,0.283373403,custom,0,2025-12-01,0.00463678516228748,0.0
4,0,0,18,2,1294,2166,341,12,2025,0.283373403,custom,0,2025-12-01,0.0030911901081916537,0.0
6,0,0,21,1,1294,2167,342,12,2025,0.283373403,custom,0,2025-12-01,0.00463678516228748,0.0
1,0,0,18,0,1294,2168,343,12,2025,0.283373403,custom,0,2025-12-01,0.0007727975270479134,0.0
6,0,0,12,0,1294,2169,344,12,2025,0.283373403,custom,0,2025-12-01,0.00463678516228748,0.0
5,0,0,19,0,1294,2170,345,12,2025,0.283373403,custom,0,2025-12-01,0.0038639876352395673,0.0
2,0,0,16,0,1293,2171,346,12,2025,0.283373403,custom,0,2025-12-01,0.0015467904098994587,0.0
3,0,0,14,0,1293,2172,347,12,2025,0.283373403,custom,0,2025-12-01,0.002320185614849188,0.0
2,0,0,19,0,1293,2173,348,12,2025,0.283373403,custom,0,2025-12-01,0.0015467904098994587,0.0
1,0,0,18,0,1293,2174,349,12,2025,0.283373403,custom,0,2025-12-01,0.0007733952049497294,0.0
6,0,0,20,1,1293,2175,350,12,2025,0.283373403,custom,0,2025-12-01,0.004640371229698376,0.0
4,0,0,9,0,1293,2176,351,12,2025,0.283373403,custom,0,2025-12-01,0.0030935808197989174,0.0
4,0,0,18,0,1293,2177,352,12,2025,0.283373403,custom,0,2025-12-01,0.0030935808197989174,0.0
4,0,0,18,0,1293,2178,353,12,2025,0.283373403,custom,0,2025-12-01,0.0030935808197989174,0.0
2,0,0,7,0,1293,2179,354,12,2025,0.283373403,custom,0,2025-12-01,0.0015467904098994587,0.0
2,0,0,16,0,1292,2180,355,12,2025,0.283373403,custom,0,2025-12-01,0.0015479876160990713,0.0
4,0,0,17,0,1293,2181,356,12,2025,0.283373403,custom,0,2025-12-01,0.0030935808197989174,0.0
2,0,0,6,0,1293,2182,357,12,2025,0.283373403,custom,0,2025-12-01,0.0015467904098994587,0.0
3,0,0,13,0,1292,2183,358,12,2025,0.283373403,custom,0,2025-12-01,0.0023219814241486067,0.0
2,0,0,11,0,1292,2184,359,12,2025,0.283373403,custom,0,2025-12-01,0.0015479876160990713,0.0
1,0,0,11,1,1291,2185,360,12,2025,0.283373403,custom,0,2025-12-01,0.000774593338497289,0.0
3,0,0,13,0,1291,2186,361,12,2025,0.283373403,custom,0,2025-12-01,0.0023237800154918666,0.0
5,0,0,11,1,1291,2187,362,12,2025,0.283373403,custom,0,2025-12-01,0.0038729666924864447,0.0
7,0,0,10,1,1291,2188,363,12,2025,0.283373403,custom,0,2025-12-01,0.005422153369481022,0.0
4,0,0,4,0,1291,2189,364,12,2025,0.283373403,custom,0,2025-12-01,0.003098373353989156,0.0
6,0,0,11,0,1291,2190,0,1,2026,0.283373403,custom,0,2026-01-01,0.004647560030983733,0.0
0,0,0,10,1,1291,2191,1,1,2026,0.283373403,custom,0,2026-01-01,0.0,0.0
4,0,0,10,0,1291,2192,2,1,2026,0.283373403,custom,0,2026-01-01,0.003098373353989156,0.0
3,0,0,10,0,1291,2193,3,1,2026,0.283373403,custom,0,2026-01-01,0.0023237800154918666,0.0
2,0,0,12,2,1291,2194,4,1,2026,0.283373403,custom,0,2026-01-01,0.001549186676994578,0.0
2,0,0,10,0,1291,2195,5,1,2026,0.283373403,custom,0,2026-01-01,0.001549186676994578,0.0
1,0,0,3,1,1291,2196,6,1,2026,0.283373403,custom,0,2026-01-01,0.000774593338497289,0.0
3,0,0,9,1,1291,2197,7,1,2026,0.283373403,custom,0,2026-01-01,0.0023237800154918666,0.0
5,0,0,12,0,1291,2198,8,1,2026,0.283373403,custom,0,2026-01-01,0.0038729666924864447,0.0
5,0,0,6,0,1291,2199,9,1,2026,0.283373403,custom,0,2026-01-01,0.0038729666924864447,0.0
4,0,0,10,0,1290,2200,10,1,2026,0.283373403,custom,0,2026-01-01,0.0031007751937984496,0.0
0,0,0,7,0,1290,2201,11,1,2026,0.283373403,custom,0,2026-01-01,0.0,0.0
2,0,0,7,0,1290,2202,12,1,2026,0.283373403,custom,0,2026-01-01,0.0015503875968992248,0.0
1,0,0,13,1,1291,2203,13,1,2026,0.283373403,custom,0,2026-01-01,0.000774593338497289,0.0
2,0,0,11,1,1291,2204,14,1,2026,0.283373403,custom,0,2026-01-01,0.001549186676994578,0.0
7,0,0,11,1,1291,2205,15,1,2026,0.283373403,custom,0,2026-01-01,0.005422153369481022,0.0
2,0,0,8,2,1291,2206,16,1,2026,0.283373403,custom,0,2026-01-01,0.001549186676994578,0.0
2,0,0,8,1,1291,2207,17,1,2026,0.283373403,custom,0,2026-01-01,0.001549186676994578,0.0
3,0,0,8,0,1291,2208,18,1,2026,0.283373403,custom,0,2026-01-01,0.0023237800154918666,0.0
6,0,0,9,2,1291,2209,19,1,2026,0.283373403,custom,0,2026-01-01,0.004647560030983733,0.0
2,0,0,11,1,1291,2210,20,1,2026,0.283373403,custom,0,2026-01-01,0.001549186676994578,0.0
4,0,0,11,0,1291,2211,21,1,2026,0.283373403,custom,0,2026-01-01,0.003098373353989156,0.0
1,0,0,10,0,1291,2212,22,1,2026,0.283373403,custom,0,2026-01-01,0.000774593338497289,0.0
3,0,0,4,1,1291,2213,23,1,2026,0.283373403,custom,0,2026-01-01,0.0023237800154918666,0.0
3,0,0,7,1,1291,2214,24,1,2026,0.283373403,custom,0,2026-01-01,0.0023237800154918666,0.0
8,0,0,12,0,1291,2215,25,1,2026,0.283373403,custom,0,2026-01-01,0.006196746707978312,0.0
0,1,0,7,0,1291,2216,26,1,2026,0.283373403,custom,0,2026-01-01,0.0,0.000774593338497289
3,0,0,6,0,1291,2217,27,1,2026,0.283373403,custom,0,2026-01-01,0.0023237800154918666,0.0
2,0,0,8,0,1291,2218,28,1,2026,0.283373403,custom,0,2026-01-01,0.001549186676994578,0.0
5,0,0,7,0,1291,2219,29,1,2026,0.283373403,custom,0,2026-01-01,0.0038729666924864447,0.0
1,0,0,10,1,1291,2220,30,1,2026,0.283373403,custom,0,2026-01-01,0.000774593338497289,0.0
2,0,0,6,0,1290,2221,31,2,2026,0.283373403,custom,0,2026-02-01,0.0015503875968992248,0.0
1,0,0,7,0,1290,2222,32,2,2026,0.283373403,custom,0,2026-02-01,0.0007751937984496124,0.0
4,0,0,8,0,1290,2223,33,2,2026,0.283373403,custom,0,2026-02-01,0.0031007751937984496,0.0
4,0,0,9,1,1290,2224,34,2,2026,0.283373403,custom,0,2026-02-01,0.0031007751937984496,0.0
5,0,0,12,0,1291,2225,35,2,2026,0.283373403,custom,0,2026-02-01,0.0038729666924864447,0.0
2,0,0,10,1,1291,2226,36,2,2026,0.283373403,custom,0,2026-02-01,0.001549186676994578,0.0
3,0,0,9,1,1290,2227,37,2,2026,0.283373403,custom,0,2026-02-01,0.002325581395348837,0.0
4,0,0,7,1,1290,2228,38,2,2026,0.283373403,custom,0,2026-02-01,0.0031007751937984496,0.0
1,0,0,12,1,1290,2229,39,2,2026,0.283373403,custom,0,2026-02-01,0.0007751937984496124,0.0
4,0,0,18,2,1290,2230,40,2,2026,0.283373403,custom,0,2026-02-01,0.0031007751937984496,0.0
3,0,0,5,0,1290,2231,41,2,2026,0.283373403,custom,0,2026-02-01,0.002325581395348837,0.0
2,0,0,12,0,1290,2232,42,2,2026,0.283373403,custom,0,2026-02-01,0.0015503875968992248,0.0
3,0,0,8,2,1290,2233,43,2,2026,0.283373403,custom,0,2026-02-01,0.002325581395348837,0.0
1,1,0,11,0,1290,2234,44,2,2026,0.283373403,custom,0,2026-02-01,0.0007751937984496124,0.0007751937984496124
7,0,0,7,0,1290,2235,45,2,2026,0.283373403,custom,0,2026-02-01,0.005426356589147287,0.0
3,0,0,5,0,1290,2236,46,2,2026,0.283373403,custom,0,2026-02-01,0.002325581395348837,0.0
4,0,0,8,1,1289,2237,47,2,2026,0.283373403,custom,0,2026-02-01,0.0031031807602792862,0.0
1,0,0,9,1,1289,2238,48,2,2026,0.283373403,custom,0,2026-02-01,0.0007757951900698216,0.0
1,0,0,9,0,1289,2239,49,2,2026,0.283373403,custom,0,2026-02-01,0.0007757951900698216,0.0
4,0,0,6,0,1289,2240,50,2,2026,0.283373403,custom,0,2026-02-01,0.0031031807602792862,0.0
2,0,0,8,0,1289,2241,51,2,2026,0.283373403,custom,0,2026-02-01,0.0015515903801396431,0.0
1,0,0,9,0,1289,2242,52,2,2026,0.283373403,custom,0,2026-02-01,0.0007757951900698216,0.0
4,0,0,8,0,1289,2243,53,2,2026,0.283373403,custom,0,2026-02-01,0.0031031807602792862,0.0
3,0,0,7,0,1289,2244,54,2,2026,0.283373403,custom,0,2026-02-01,0.0023273855702094647,0.0
2,0,0,9,0,1289,2245,55,2,2026,0.283373403,custom,0,2026-02-01,0.0015515903801396431,0.0
3,0,0,9,0,1289,2246,56,2,2026,0.283373403,custom,0,2026-02-01,0.0023273855702094647,0.0
6,0,0,10,0,1289,2247,57,2,2026,0.283373403,custom,0,2026-02-01,0.004654771140418929,0.0
0,0,0,6,0,1289,2248,58,2,2026,0.283373403,custom,0,2026-02-01,0.0,0.0
6,0,0,13,0,1289,2249,59,3,2026,0.283373403,custom,0,2026-03-01,0.004654771140418929,0.0
5,0,0,8,0,1289,2250,60,3,2026,0.283373403,custom,0,2026-03-01,0.003878975950349108,0.0
1,0,0,11,0,1289,2251,61,3,2026,0.283373403,custom,0,2026-03-01,0.0007757951900698216,0.0
5,0,0,12,0,1289,2252,62,3,2026,0.283373403,custom,0,2026-03-01,0.003878975950349108,0.0
1,0,0,18,0,1289,2253,63,3,2026,0.283373403,custom,0,2026-03-01,0.0007757951900698216,0.0
3,0,0,14,1,1289,2254,64,3,2026,0.283373403,custom,0,2026-03-01,0.0023273855702094647,0.0
1,0,0,13,0,1289,2255,65,3,2026,0.283373403,custom,0,2026-03-01,0.0007757951900698216,0.0
6,0,0,20,1,1289,2256,66,3,2026,0.283373403,custom,0,2026-03-01,0.004654771140418929,0.0
5,0,0,11,0,1289,2257,67,3,2026,0.283373403,custom,0,2026-03-01,0.003878975950349108,0.0
2,0,0,26,0,1289,2258,68,3,2026,0.283373403,custom,0,2026-03-01,0.0015515903801396431,0.0
2,0,0,17,0,1289,2259,69,3,2026,0.283373403,custom,0,2026-03-01,0.0015515903801396431,0.0
3,0,0,21,0,1289,2260,70,3,2026,0.283373403,custom,0,2026-03-01,0.0023273855702094647,0.0
1,0,0,36,0,1289,2261,71,3,2026,0.283373403,custom,0,2026-03-01,0.0007757951900698216,0.0
7,0,0,18,1,1289,2262,72,3,2026,0.283373403,custom,0,2026-03-01,0.005430566330488751,0.0
5,0,0,22,0,1289,2263,73,3,2026,0.283373403,custom,0,2026-03-01,0.003878975950349108,0.0
3,0,0,26,0,1289,2264,74,3,2026,0.283373403,custom,0,2026-03-01,0.0023273855702094647,0.0
4,0,0,16,0,1289,2265,75,3,2026,0.283373403,custom,0,2026-03-01,0.0031031807602792862,0.0
5,0,0,25,0,1289,2266,76,3,2026,0.283373403,custom,0,2026-03-01,0.003878975950349108,0.0
5,1,0,20,2,1287,2267,77,3,2026,0.283373403,custom,0,2026-03-01,0.003885003885003885,0.000777000777000777
6,0,0,19,0,1287,2268,78,3,2026,0.283373403,custom,0,2026-03-01,0.004662004662004662,0.0
1,0,0,30,0,1287,2269,79,3,2026,0.283373403,custom,0,2026-03-01,0.000777000777000777,0.0
5,0,0,29,1,1288,2270,80,3,2026,0.283373403,custom,0,2026-03-01,0.0038819875776397515,0.0
2,0,0,37,1,1288,2271,81,3,2026,0.283373403,custom,0,2026-03-01,0.0015527950310559005,0.0
0,0,0,36,0,1289,2272,82,3,2026,0.283373403,custom,0,2026-03-01,0.0,0.0
2,0,0,26,0,1289,2273,83,3,2026,0.283373403,custom,0,2026-03-01,0.0015515903801396431,0.0
2,0,0,28,0,1289,2274,84,3,2026,0.283373403,custom,0,2026-03-01,0.0015515903801396431,0.0
4,0,0,30,0,1289,2275,85,3,2026,0.283373403,custom,0,2026-03-01,0.0031031807602792862,0.0
5,0,0,33,0,1289,2276,86,3,2026,0.283373403,custom,0,2026-03-01,0.003878975950349108,0.0
7,0,0,27,0,1288,2277,87,3,2026,0.283373403,custom,0,2026-03-01,0.005434782608695652,0.0
4,0,0,35,0,1288,2278,88,3,2026,0.283373403,custom,0,2026-03-01,0.003105590062111801,0.0
5,0,0,32,0,1288,2279,89,3,2026,0.283373403,custom,0,2026-03-01,0.0038819875776397515,0.0
1,0,0,29,0,1288,2280,90,4,2026,0.283373403,custom,0,2026-04-01,0.0007763975155279503,0.0
2,0,0,32,2,1288,2281,91,4,2026,0.283373403,custom,0,2026-04-01,0.0015527950310559005,0.0
3,0,0,45,0,1287,2282,92,4,2026,0.283373403,custom,0,2026-04-01,0.002331002331002331,0.0
4,0,0,36,0,1287,2283,93,4,2026,0.283373403,custom,0,2026-04-01,0.003108003108003108,0.0
6,0,0,44,0,1287,2284,94,4,2026,0.283373403,custom,0,2026-04-01,0.004662004662004662,0.0
8,0,0,43,0,1287,2285,95,4,2026,0.283373403,custom,0,2026-04-01,0.006216006216006216,0.0
1,0,0,49,0,1287,2286,96,4,2026,0.283373403,custom,0,2026-04-01,0.000777000777000777,0.0
2,0,0,38,0,1287,2287,97,4,2026,0.283373403,custom,0,2026-04-01,0.001554001554001554,0.0
2,0,0,32,0,1287,2288,98,4,2026,0.283373403,custom,0,2026-04-01,0.001554001554001554,0.0
6,0,0,41,1,1287,2289,99,4,2026,0.283373403,custom,0,2026-04-01,0.004662004662004662,0.0
0,0,0,27,2,1289,2290,100,4,2026,0.283373403,custom,0,2026-04-01,0.0,0.0
2,0,0,41,0,1289,2291,101,4,2026,0.283373403,custom,0,2026-04-01,0.0015515903801396431,0.0
3,0,0,53,0,1289,2292,102,4,2026,0.283373403,custom,0,2026-04-01,0.0023273855702094647,0.0
6,0,0,32,0,1289,2293,103,4,2026,0.283373403,custom,0,2026-04-01,0.004654771140418929,0.0
4,0,0,44,1,1289,2294,104,4,2026,0.283373403,custom,0,2026-04-01,0.0031031807602792862,0.0
8,0,0,46,0,1289,2295,105,4,2026,0.283373403,custom,0,2026-04-01,0.0062063615205585725,0.0
4,0,0,37,3,1289,2296,106,4,2026,0.283373403,custom,0,2026-04-01,0.0031031807602792862,0.0
5,0,0,39,0,1289,2297,107,4,2026,0.283373403,custom,0,2026-04-01,0.003878975950349108,0.0
3,0,0,37,1,1289,2298,108,4,2026,0.283373403,custom,0,2026-04-01,0.0023273855702094647,0.0
6,0,0,39,0,1289,2299,109,4,2026,0.283373403,custom,0,2026-04-01,0.004654771140418929,0.0
2,0,0,44,0,1289,2300,110,4,2026,0.283373403,custom,0,2026-04-01,0.0015515903801396431,0.0
6,0,0,38,0,1289,2301,111,4,2026,0.283373403,custom,0,2026-04-01,0.004654771140418929,0.0
5,0,0,40,0,1289,2302,112,4,2026,0.283373403,custom,0,2026-04-01,0.003878975950349108,0.0
4,0,0,48,2,1289,2303,113,4,2026,0.283373403,custom,0,2026-04-01,0.0031031807602792862,0.0
5,0,0,34,0,1289,2304,114,4,2026,0.283373403,custom,0,2026-04-01,0.003878975950349108,0.0
5,1,0,40,0,1289,2305,115,4,2026,0.283373403,custom,0,2026-04-01,0.003878975950349108,0.0007757951900698216
3,0,0,46,0,1289,2306,116,4,2026,0.283373403,custom,0,2026-04-01,0.0023273855702094647,0.0
5,0,0,49,0,1289,2307,117,4,2026,0.283373403,custom,0,2026-04-01,0.003878975950349108,0.0
4,0,0,41,1,1289,2308,118,4,2026,0.283373403,custom,0,2026-04-01,0.0031031807602792862,0.0
4,0,0,42,0,1289,2309,119,4,2026,0.283373403,custom,0,2026-04-01,0.0031031807602792862,0.0
2,0,0,36,0,1289,2310,120,5,2026,0.283373403,custom,0,2026-05-01,0.0015515903801396431,0.0
1,0,0,49,0,1289,2311,121,5,2026,0.283373403,custom,0,2026-05-01,0.0007757951900698216,0.0
4,0,0,35,0,1289,2312,122,5,2026,0.283373403,custom,0,2026-05-01,0.0031031807602792862,0.0
3,0,0,43,0,1289,2313,123,5,2026,0.283373403,custom,0,2026-05-01,0.0023273855702094647,0.0
2,0,0,40,0,1290,2314,124,5,2026,0.283373403,custom,0,2026-05-01,0.0015503875968992248,0.0
3,0,0,40,0,1290,2315,125,5,2026,0.283373403,custom,0,2026-05-01,0.002325581395348837,0.0
3,0,0,42,1,1289,2316,126,5,2026,0.283373403,custom,0,2026-05-01,0.0023273855702094647,0.0
4,0,0,45,0,1289,2317,127,5,2026,0.283373403,custom,0,2026-05-01,0.0031031807602792862,0.0
0,0,0,29,0,1289,2318,128,5,2026,0.283373403,custom,0,2026-05-01,0.0,0.0
2,0,0,40,1,1289,2319,129,5,2026,0.283373403,custom,0,2026-05-01,0.0015515903801396431,0.0
7,0,0,34,0,1289,2320,130,5,2026,0.283373403,custom,0,2026-05-01,0.005430566330488751,0.0
2,0,0,32,0,1289,2321,131,5,2026,0.283373403,custom,0,2026-05-01,0.0015515903801396431,0.0
4,0,0,33,0,1289,2322,132,5,2026,0.283373403,custom,0,2026-05-01,0.0031031807602792862,0.0
3,0,0,43,0,1289,2323,133,5,2026,0.283373403,custom,0,2026-05-01,0.0023273855702094647,0.0
3,0,0,45,0,1289,2324,134,5,2026,0.283373403,custom,0,2026-05-01,0.0023273855702094647,0.0
2,0,0,32,0,1289,2325,135,5,2026,0.283373403,custom,0,2026-05-01,0.0015515903801396431,0.0
3,0,0,30,0,1289,2326,136,5,2026,0.283373403,custom,0,2026-05-01,0.0023273855702094647,0.0
5,0,0,36,0,1289,2327,137,5,2026,0.283373403,custom,0,2026-05-01,0.003878975950349108,0.0
7,0,0,28,0,1289,2328,138,5,2026,0.283373403,custom,0,2026-05-01,0.005430566330488751,0.0
2,0,0,36,0,1289,2329,139,5,2026,0.283373403,custom,0,2026-05-01,0.0015515903801396431,0.0
6,0,0,31,1,1289,2330,140,5,2026,0.283373403,custom,0,2026-05-01,0.004654771140418929,0.0
5,0,0,36,2,1289,2331,141,5,2026,0.283373403,custom,0,2026-05-01,0.003878975950349108,0.0
8,0,0,28,0,1290,2332,142,5,2026,0.283373403,custom,0,2026-05-01,0.006201550387596899,0.0
1,0,0,35,0,1290,2333,143,5,2026,0.283373403,custom,0,2026-05-01,0.0007751937984496124,0.0
4,0,0,31,0,1288,2334,144,5,2026,0.283373403,custom,0,2026-05-01,0.003105590062111801,0.0
3,0,0,33,0,1288,2335,145,5,2026,0.283373403,custom,0,2026-05-01,0.002329192546583851,0.0
1,1,0,27,0,1287,2336,146,5,2026,0.283373403,custom,0,2026-05-01,0.000777000777000777,0.000777000777000777
4,0,0,25,0,1287,2337,147,5,2026,0.283373403,custom,0,2026-05-01,0.003108003108003108,0.0
4,0,0,16,0,1286,2338,148,5,2026,0.283373403,custom,0,2026-05-01,0.003110419906687403,0.0
1,0,0,29,0,1286,2339,149,5,2026,0.283373403,custom,0,2026-05-01,0.0007776049766718507,0.0
2,0,0,18,0,1286,2340,150,5,2026,0.283373403,custom,0,2026-05-01,0.0015552099533437014,0.0
3,0,0,23,0,1285,2341,151,6,2026,0.283373403,custom,0,2026-06-01,0.0023346303501945525,0.0
4,0,0,18,0,1285,2342,152,6,2026,0.283373403,custom,0,2026-06-01,0.0031128404669260703,0.0
0,0,0,19,0,1285,2343,153,6,2026,0.283373403,custom,0,2026-06-01,0.0,0.0
7,0,0,25,0,1285,2344,154,6,2026,0.283373403,custom,0,2026-06-01,0.005447470817120622,0.0
1,0,0,31,0,1285,2345,155,6,2026,0.283373403,custom,0,2026-06-01,0.0007782101167315176,0.0
3,0,0,35,1,1285,2346,156,6,2026,0.283373403,custom,0,2026-06-01,0.0023346303501945525,0.0
1,0,0,24,0,1285,2347,157,6,2026,0.283373403,custom,0,2026-06-01,0.0007782101167315176,0.0
2,0,0,27,0,1285,2348,158,6,2026,0.283373403,custom,0,2026-06-01,0.0015564202334630351,0.0
4,0,0,33,0,1285,2349,159,6,2026,0.283373403,custom,0,2026-06-01,0.0031128404669260703,0.0
4,0,0,20,0,1285,2350,160,6,2026,0.283373403,custom,0,2026-06-01,0.0031128404669260703,0.0
1,0,1285,21,247,1285,2351,161,6,2026,0.283373403,custom,0,2026-06-01,0.0007782101167315176,0.0
3,0,0,101,0,1285,2352,162,6,2026,0.283373403,custom,0,2026-06-01,0.0023346303501945525,0.0
5,0,0,124,4,1285,2353,163,6,2026,0.283373403,custom,0,2026-06-01,0.0038910505836575876,0.0
4,0,0,147,2,1286,2354,164,6,2026,0.283373403,custom,0,2026-06-01,0.003110419906687403,0.0
2,0,0,154,2,1286,2355,165,6,2026,0.283373403,custom,0,2026-06-01,0.0015552099533437014,0.0
2,0,0,192,3,1286,2356,166,6,2026,0.283373403,custom,0,2026-06-01,0.0015552099533437014,0.0
1,0,0,143,4,1286,2357,167,6,2026,0.283373403,custom,0,2026-06-01,0.0007776049766718507,0.0
4,0,0,187,2,1286,2358,168,6,2026,0.283373403,custom,0,2026-06-01,0.003110419906687403,0.0
4,0,0,194,4,1286,2359,169,6,2026,0.283373403,custom,0,2026-06-01,0.003110419906687403,0.0
1,0,0,187,3,1286,2360,170,6,2026,0.283373403,custom,0,2026-06-01,0.0007776049766718507,0.0
4,0,0,186,1,1285,2361,171,6,2026,0.283373403,custom,0,2026-06-01,0.0031128404669260703,0.0
5,0,0,205,4,1285,2362,172,6,2026,0.283373403,custom,0,2026-06-01,0.0038910505836575876,0.0
5,0,0,244,1,1285,2363,173,6,2026,0.283373403,custom,0,2026-06-01,0.0038910505836575876,0.0
6,0,0,243,1,1285,2364,174,6,2026,0.283373403,custom,0,2026-06-01,0.004669260700389105,0.0
2,0,0,271,1,1285,2365,175,6,2026,0.283373403,custom,0,2026-06-01,0.0015564202334630351,0.0
6,0,0,217,1,1285,2366,176,6,2026,0.283373403,custom,0,2026-06-01,0.004669260700389105,0.0
1,0,0,263,2,1285,2367,177,6,2026,0.283373403,custom,0,2026-06-01,0.0007782101167315176,0.0
3,0,0,261,0,1285,2368,178,6,2026,0.283373403,custom,0,2026-06-01,0.0023346303501945525,0.0
2,0,0,252,2,1285,2369,179,6,2026,0.283373403,custom,0,2026-06-01,0.0015564202334630351,0.0
3,0,0,249,0,1285,2370,180,6,2026,0.283373403,custom,0,2026-06-01,0.0023346303501945525,0.0
4,0,0,278,3,1285,2371,181,7,2026,0.283373403,custom,0,2026-07-01,0.0031128404669260703,0.0
3,0,0,296,3,1284,2372,182,7,2026,0.283373403,custom,0,2026-07-01,0.002336448598130841,0.0
7,0,0,288,1,1285,2373,183,7,2026,0.283373403,custom,0,2026-07-01,0.005447470817120622,0.0
5,0,0,311,0,1285,2374,184,7,2026,0.283373403,custom,0,2026-07-01,0.0038910505836575876,0.0
3,0,0,301,4,1284,2375,185,7,2026,0.283373403,custom,0,2026-07-01,0.002336448598130841,0.0
