Received_ITN,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,Run_Number,date,ITN_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,2772,189,189,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2772,190,190,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2771,191,191,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2771,192,192,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2771,193,193,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,194,194,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2769,195,195,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2769,196,196,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2771,197,197,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2771,198,198,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2771,199,199,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,200,200,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,201,201,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,202,202,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,203,203,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,204,204,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,205,205,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,206,206,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,207,207,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,208,208,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,209,209,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,210,210,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,211,211,7,2022,0.6,0,2,2022-07-01,0.0,0.0,0.0
0,0,0,2770,212,212,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,213,213,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,214,214,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2768,215,215,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2768,216,216,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2768,217,217,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2768,218,218,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,219,219,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,220,220,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,221,221,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,222,222,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,223,223,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,224,224,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,225,225,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,226,226,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,227,227,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2769,228,228,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2768,229,229,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2767,230,230,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2767,231,231,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2767,232,232,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2767,233,233,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2767,234,234,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2766,235,235,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2767,236,236,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2766,237,237,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2766,238,238,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2766,239,239,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2765,240,240,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2765,241,241,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2764,242,242,8,2022,0.6,0,2,2022-08-01,0.0,0.0,0.0
0,0,0,2764,243,243,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,244,244,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2763,245,245,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2763,246,246,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2763,247,247,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2762,248,248,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,249,249,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2765,250,250,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2765,251,251,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2765,252,252,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2765,253,253,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,254,254,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,255,255,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,256,256,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,257,257,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,258,258,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,259,259,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,260,260,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,261,261,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,262,262,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2764,263,263,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2763,264,264,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2762,265,265,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2761,266,266,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2762,267,267,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2762,268,268,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2762,269,269,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2762,270,270,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2761,271,271,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2761,272,272,9,2022,0.6,0,2,2022-09-01,0.0,0.0,0.0
0,0,0,2760,273,273,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,274,274,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,275,275,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,276,276,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,277,277,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2757,278,278,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2757,279,279,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,280,280,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,281,281,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,282,282,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,283,283,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,284,284,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,285,285,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,286,286,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,287,287,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,288,288,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,289,289,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2760,290,290,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,291,291,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,292,292,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,293,293,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2759,294,294,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,295,295,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,296,296,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,297,297,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2758,298,298,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2757,299,299,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2757,300,300,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2756,301,301,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2756,302,302,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2755,303,303,10,2022,0.6,0,2,2022-10-01,0.0,0.0,0.0
0,0,0,2755,304,304,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2755,305,305,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2757,306,306,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2757,307,307,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2757,308,308,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2758,309,309,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2757,310,310,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2756,311,311,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2756,312,312,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2756,313,313,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2757,314,314,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2756,315,315,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2756,316,316,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2755,317,317,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2755,318,318,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2755,319,319,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2754,320,320,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2754,321,321,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2754,322,322,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2753,323,323,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2752,324,324,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2752,325,325,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2753,326,326,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2753,327,327,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2752,328,328,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2752,329,329,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2752,330,330,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2751,331,331,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2752,332,332,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2753,333,333,11,2022,0.6,0,2,2022-11-01,0.0,0.0,0.0
0,0,0,2752,334,334,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2752,335,335,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,336,336,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,337,337,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,338,338,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,339,339,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2753,340,340,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2753,341,341,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,342,342,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,343,343,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,344,344,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,345,345,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,346,346,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2753,347,347,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2753,348,348,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2753,349,349,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,350,350,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,351,351,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2755,352,352,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,353,353,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2755,354,354,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2755,355,355,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2755,356,356,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2756,357,357,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2756,358,358,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2756,359,359,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2756,360,360,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2755,361,361,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,362,362,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,363,363,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,364,364,12,2022,0.6,0,2,2022-12-01,0.0,0.0,0.0
0,0,0,2754,365,0,1,2023,0.6,0,2,2023-01-01,0.0,0.0,0.0
2201,0,0,2755,366,1,1,2023,0.6,0,2,2023-01-01,0.7989110707803992,0.0,0.0
0,6,0,2755,367,2,1,2023,0.6,0,2,2023-01-01,0.0,0.002177858439201452,0.0
0,5,0,2755,368,3,1,2023,0.6,0,2,2023-01-01,0.0,0.0018148820326678765,0.0
0,10,0,2756,369,4,1,2023,0.6,0,2,2023-01-01,0.0,0.00362844702467344,0.0
0,12,0,2757,370,5,1,2023,0.6,0,2,2023-01-01,0.0,0.004352557127312296,0.0
0,11,1,2757,371,6,1,2023,0.6,0,2,2023-01-01,0.0,0.003989844033369605,0.0003627130939426913
0,9,0,2757,372,7,1,2023,0.6,0,2,2023-01-01,0.0,0.003264417845484222,0.0
0,13,0,2757,373,8,1,2023,0.6,0,2,2023-01-01,0.0,0.004715270221254987,0.0
0,12,0,2757,374,9,1,2023,0.6,0,2,2023-01-01,0.0,0.004352557127312296,0.0
0,14,0,2757,375,10,1,2023,0.6,0,2,2023-01-01,0.0,0.005077983315197679,0.0
0,12,0,2756,376,11,1,2023,0.6,0,2,2023-01-01,0.0,0.0043541364296081275,0.0
0,13,1,2756,377,12,1,2023,0.6,0,2,2023-01-01,0.0,0.0047169811320754715,0.000362844702467344
0,19,0,2756,378,13,1,2023,0.6,0,2,2023-01-01,0.0,0.006894049346879536,0.0
0,13,0,2756,379,14,1,2023,0.6,0,2,2023-01-01,0.0,0.0047169811320754715,0.0
0,9,0,2755,380,15,1,2023,0.6,0,2,2023-01-01,0.0,0.003266787658802178,0.0
0,15,0,2755,381,16,1,2023,0.6,0,2,2023-01-01,0.0,0.0054446460980036296,0.0
0,13,1,2755,382,17,1,2023,0.6,0,2,2023-01-01,0.0,0.004718693284936479,0.0003629764065335753
0,14,0,2754,383,18,1,2023,0.6,0,2,2023-01-01,0.0,0.005083514887436456,0.0
0,13,0,2754,384,19,1,2023,0.6,0,2,2023-01-01,0.0,0.004720406681190995,0.0
0,18,0,2754,385,20,1,2023,0.6,0,2,2023-01-01,0.0,0.006535947712418301,0.0
0,11,1,2754,386,21,1,2023,0.6,0,2,2023-01-01,0.0,0.0039941902687000725,0.00036310820624546115
0,14,0,2754,387,22,1,2023,0.6,0,2,2023-01-01,0.0,0.005083514887436456,0.0
0,12,0,2753,388,23,1,2023,0.6,0,2,2023-01-01,0.0,0.004358881220486742,0.0
0,11,0,2752,389,24,1,2023,0.6,0,2,2023-01-01,0.0,0.003997093023255814,0.0
0,12,0,2752,390,25,1,2023,0.6,0,2,2023-01-01,0.0,0.00436046511627907,0.0
0,11,1,2753,391,26,1,2023,0.6,0,2,2023-01-01,0.0,0.003995641118779513,0.0003632401017072285
0,9,0,2752,392,27,1,2023,0.6,0,2,2023-01-01,0.0,0.0032703488372093025,0.0
0,18,0,2752,393,28,1,2023,0.6,0,2,2023-01-01,0.0,0.006540697674418605,0.0
0,11,0,2752,394,29,1,2023,0.6,0,2,2023-01-01,0.0,0.003997093023255814,0.0
0,18,0,2752,395,30,1,2023,0.6,0,2,2023-01-01,0.0,0.006540697674418605,0.0
0,15,0,2752,396,31,2,2023,0.6,0,2,2023-02-01,0.0,0.005450581395348837,0.0
0,15,0,2752,397,32,2,2023,0.6,0,2,2023-02-01,0.0,0.005450581395348837,0.0
0,14,0,2752,398,33,2,2023,0.6,0,2,2023-02-01,0.0,0.005087209302325582,0.0
0,13,0,2752,399,34,2,2023,0.6,0,2,2023-02-01,0.0,0.004723837209302325,0.0
0,13,0,2752,400,35,2,2023,0.6,0,2,2023-02-01,0.0,0.004723837209302325,0.0
0,16,0,2752,401,36,2,2023,0.6,0,2,2023-02-01,0.0,0.005813953488372093,0.0
0,18,0,2752,402,37,2,2023,0.6,0,2,2023-02-01,0.0,0.006540697674418605,0.0
0,18,0,2752,403,38,2,2023,0.6,0,2,2023-02-01,0.0,0.006540697674418605,0.0
0,20,0,2750,404,39,2,2023,0.6,0,2,2023-02-01,0.0,0.007272727272727273,0.0
0,20,0,2750,405,40,2,2023,0.6,0,2,2023-02-01,0.0,0.007272727272727273,0.0
0,10,0,2750,406,41,2,2023,0.6,0,2,2023-02-01,0.0,0.0036363636363636364,0.0
0,18,0,2750,407,42,2,2023,0.6,0,2,2023-02-01,0.0,0.006545454545454545,0.0
0,15,0,2749,408,43,2,2023,0.6,0,2,2023-02-01,0.0,0.005456529647144416,0.0
0,16,0,2748,409,44,2,2023,0.6,0,2,2023-02-01,0.0,0.005822416302765648,0.0
0,20,0,2748,410,45,2,2023,0.6,0,2,2023-02-01,0.0,0.00727802037845706,0.0
0,9,0,2748,411,46,2,2023,0.6,0,2,2023-02-01,0.0,0.0032751091703056767,0.0
0,19,0,2747,412,47,2,2023,0.6,0,2,2023-02-01,0.0,0.00691663633054241,0.0
0,13,0,2745,413,48,2,2023,0.6,0,2,2023-02-01,0.0,0.004735883424408015,0.0
0,13,0,2746,414,49,2,2023,0.6,0,2,2023-02-01,0.0,0.0047341587764020395,0.0
0,13,0,2746,415,50,2,2023,0.6,0,2,2023-02-01,0.0,0.0047341587764020395,0.0
0,12,0,2746,416,51,2,2023,0.6,0,2,2023-02-01,0.0,0.004369992716678805,0.0
0,12,0,2746,417,52,2,2023,0.6,0,2,2023-02-01,0.0,0.004369992716678805,0.0
0,14,0,2746,418,53,2,2023,0.6,0,2,2023-02-01,0.0,0.005098324836125273,0.0
0,19,0,2746,419,54,2,2023,0.6,0,2,2023-02-01,0.0,0.006919155134741442,0.0
0,14,1,2747,420,55,2,2023,0.6,0,2,2023-02-01,0.0,0.005096468875136513,0.00036403349108117945
0,14,0,2747,421,56,2,2023,0.6,0,2,2023-02-01,0.0,0.005096468875136513,0.0
0,21,0,2747,422,57,2,2023,0.6,0,2,2023-02-01,0.0,0.007644703312704768,0.0
0,10,0,2747,423,58,2,2023,0.6,0,2,2023-02-01,0.0,0.0036403349108117948,0.0
0,16,0,2747,424,59,3,2023,0.6,0,2,2023-03-01,0.0,0.005824535857298871,0.0
0,22,0,2747,425,60,3,2023,0.6,0,2,2023-03-01,0.0,0.008008736803785948,0.0
0,14,0,2747,426,61,3,2023,0.6,0,2,2023-03-01,0.0,0.005096468875136513,0.0
0,13,0,2747,427,62,3,2023,0.6,0,2,2023-03-01,0.0,0.004732435384055333,0.0
0,15,0,2747,428,63,3,2023,0.6,0,2,2023-03-01,0.0,0.005460502366217692,0.0
0,9,0,2748,429,64,3,2023,0.6,0,2,2023-03-01,0.0,0.0032751091703056767,0.0
0,13,0,2748,430,65,3,2023,0.6,0,2,2023-03-01,0.0,0.004730713245997089,0.0
0,13,0,2748,431,66,3,2023,0.6,0,2,2023-03-01,0.0,0.004730713245997089,0.0
0,15,0,2747,432,67,3,2023,0.6,0,2,2023-03-01,0.0,0.005460502366217692,0.0
0,11,0,2747,433,68,3,2023,0.6,0,2,2023-03-01,0.0,0.004004368401892974,0.0
0,17,0,2747,434,69,3,2023,0.6,0,2,2023-03-01,0.0,0.006188569348380051,0.0
0,12,0,2747,435,70,3,2023,0.6,0,2,2023-03-01,0.0,0.004368401892974154,0.0
0,20,1,2747,436,71,3,2023,0.6,0,2,2023-03-01,0.0,0.0072806698216235895,0.00036403349108117945
0,12,0,2746,437,72,3,2023,0.6,0,2,2023-03-01,0.0,0.004369992716678805,0.0
0,17,0,2746,438,73,3,2023,0.6,0,2,2023-03-01,0.0,0.006190823015294974,0.0
0,12,0,2747,439,74,3,2023,0.6,0,2,2023-03-01,0.0,0.004368401892974154,0.0
0,12,0,2746,440,75,3,2023,0.6,0,2,2023-03-01,0.0,0.004369992716678805,0.0
0,7,0,2746,441,76,3,2023,0.6,0,2,2023-03-01,0.0,0.0025491624180626364,0.0
0,10,0,2746,442,77,3,2023,0.6,0,2,2023-03-01,0.0,0.003641660597232338,0.0
0,17,0,2744,443,78,3,2023,0.6,0,2,2023-03-01,0.0,0.00619533527696793,0.0
0,16,0,2743,444,79,3,2023,0.6,0,2,2023-03-01,0.0,0.005833029529711994,0.0
0,10,0,2743,445,80,3,2023,0.6,0,2,2023-03-01,0.0,0.0036456434560699965,0.0
0,15,0,2742,446,81,3,2023,0.6,0,2,2023-03-01,0.0,0.005470459518599562,0.0
0,15,0,2741,447,82,3,2023,0.6,0,2,2023-03-01,0.0,0.005472455308281649,0.0
0,8,0,2741,448,83,3,2023,0.6,0,2,2023-03-01,0.0,0.002918642831083546,0.0
0,12,0,2742,449,84,3,2023,0.6,0,2,2023-03-01,0.0,0.00437636761487965,0.0
0,8,0,2741,450,85,3,2023,0.6,0,2,2023-03-01,0.0,0.002918642831083546,0.0
0,11,0,2741,451,86,3,2023,0.6,0,2,2023-03-01,0.0,0.004013133892739876,0.0
0,10,0,2741,452,87,3,2023,0.6,0,2,2023-03-01,0.0,0.0036483035388544327,0.0
0,9,0,2741,453,88,3,2023,0.6,0,2,2023-03-01,0.0,0.003283473184968989,0.0
0,12,0,2741,454,89,3,2023,0.6,0,2,2023-03-01,0.0,0.004377964246625319,0.0
0,12,0,2741,455,90,4,2023,0.6,0,2,2023-04-01,0.0,0.004377964246625319,0.0
0,10,0,2741,456,91,4,2023,0.6,0,2,2023-04-01,0.0,0.0036483035388544327,0.0
0,12,0,2741,457,92,4,2023,0.6,0,2,2023-04-01,0.0,0.004377964246625319,0.0
0,4,0,2739,458,93,4,2023,0.6,0,2,2023-04-01,0.0,0.0014603870025556773,0.0
0,9,0,2739,459,94,4,2023,0.6,0,2,2023-04-01,0.0,0.0032858707557502738,0.0
0,12,0,2738,460,95,4,2023,0.6,0,2,2023-04-01,0.0,0.004382761139517896,0.0
0,10,0,2738,461,96,4,2023,0.6,0,2,2023-04-01,0.0,0.003652300949598247,0.0
0,13,0,2739,462,97,4,2023,0.6,0,2,2023-04-01,0.0,0.004746257758305951,0.0
0,14,0,2739,463,98,4,2023,0.6,0,2,2023-04-01,0.0,0.00511135450894487,0.0
0,11,0,2738,464,99,4,2023,0.6,0,2,2023-04-01,0.0,0.004017531044558071,0.0
0,10,0,2737,465,100,4,2023,0.6,0,2,2023-04-01,0.0,0.003653635367190354,0.0
0,20,0,2737,466,101,4,2023,0.6,0,2,2023-04-01,0.0,0.007307270734380708,0.0
0,18,0,2737,467,102,4,2023,0.6,0,2,2023-04-01,0.0,0.006576543660942638,0.0
0,20,0,2737,468,103,4,2023,0.6,0,2,2023-04-01,0.0,0.007307270734380708,0.0
0,18,0,2737,469,104,4,2023,0.6,0,2,2023-04-01,0.0,0.006576543660942638,0.0
0,11,0,2736,470,105,4,2023,0.6,0,2,2023-04-01,0.0,0.00402046783625731,0.0
0,13,0,2736,471,106,4,2023,0.6,0,2,2023-04-01,0.0,0.004751461988304093,0.0
0,17,0,2736,472,107,4,2023,0.6,0,2,2023-04-01,0.0,0.0062134502923976605,0.0
0,23,0,2736,473,108,4,2023,0.6,0,2,2023-04-01,0.0,0.008406432748538011,0.0
0,24,0,2736,474,109,4,2023,0.6,0,2,2023-04-01,0.0,0.008771929824561403,0.0
0,19,0,2737,475,110,4,2023,0.6,0,2,2023-04-01,0.0,0.006941907197661673,0.0
0,18,0,2737,476,111,4,2023,0.6,0,2,2023-04-01,0.0,0.006576543660942638,0.0
0,22,0,2738,477,112,4,2023,0.6,0,2,2023-04-01,0.0,0.008035062089116142,0.0
0,29,0,2737,478,113,4,2023,0.6,0,2,2023-04-01,0.0,0.010595542564852027,0.0
0,20,0,2738,479,114,4,2023,0.6,0,2,2023-04-01,0.0,0.007304601899196494,0.0
0,16,0,2737,480,115,4,2023,0.6,0,2,2023-04-01,0.0,0.005845816587504567,0.0
0,17,0,2737,481,116,4,2023,0.6,0,2,2023-04-01,0.0,0.006211180124223602,0.0
0,20,0,2737,482,117,4,2023,0.6,0,2,2023-04-01,0.0,0.007307270734380708,0.0
