Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,Run_Number
2776,1,196492,1.0,169,169,2022,2022-06-18,0.6,0,2
2776,1,195611,1.0,170,170,2022,2022-06-19,0.6,0,2
2776,4,195246,1.0,171,171,2022,2022-06-20,0.6,0,2
2776,2,192337,1.0,172,172,2022,2022-06-21,0.6,0,2
2776,6,198320,1.0,173,173,2022,2022-06-22,0.6,0,2
2775,6,197197,1.0,174,174,2022,2022-06-23,0.6,0,2
2774,4,193794,1.0,175,175,2022,2022-06-24,0.6,0,2
2774,5,192171,1.0,176,176,2022,2022-06-25,0.6,0,2
2774,8,190591,1.0,177,177,2022,2022-06-26,0.6,0,2
2773,6,202753,1.0,178,178,2022,2022-06-27,0.6,0,2
2773,10,197428,0.9996393918991,179,179,2022,2022-06-28,0.6,0,2
2773,8,199904,0.9996393918991,180,180,2022,2022-06-29,0.6,0,2
2773,7,201124,0.9996393918991,181,181,2022,2022-06-30,0.6,0,2
2773,18,198905,0.9996393918991,182,182,2022,2022-07-01,0.6,0,2
2773,7,197102,0.9996393918991,183,183,2022,2022-07-02,0.6,0,2
2773,10,198442,0.9996393918991,184,184,2022,2022-07-03,0.6,0,2
2773,15,196500,0.9996393918991,185,185,2022,2022-07-04,0.6,0,2
2773,19,196039,0.9996393918991,186,186,2022,2022-07-05,0.6,0,2
2773,14,247049,0.9996393918991,187,187,2022,2022-07-06,0.6,0,2
2773,10,238267,0.9996393918991,188,188,2022,2022-07-07,0.6,0,2
2772,12,222308,0.9996392726898,189,189,2022,2022-07-08,0.6,0,2
2772,13,222112,0.9996392726898,190,190,2022,2022-07-09,0.6,0,2
2771,9,217094,0.9992782473564,191,191,2022,2022-07-10,0.6,0,2
2771,11,216349,0.9992782473564,192,192,2022,2022-07-11,0.6,0,2
2771,13,223484,0.9992782473564,193,193,2022,2022-07-12,0.6,0,2
2770,14,228411,0.9992779493332,194,194,2022,2022-07-13,0.6,0,2
2769,10,227458,0.9992777109146,195,195,2022,2022-07-14,0.6,0,2
2769,20,249707,0.9992777109146,196,196,2022,2022-07-15,0.6,0,2
2771,9,246943,0.9989173412323,197,197,2022,2022-07-16,0.6,0,2
2771,12,247332,0.9989173412323,198,198,2022,2022-07-17,0.6,0,2
2771,9,256105,0.9989173412323,199,199,2022,2022-07-18,0.6,0,2
2770,19,251620,0.9989169836044,200,200,2022,2022-07-19,0.6,0,2
2770,10,251647,0.9989169836044,201,201,2022,2022-07-20,0.6,0,2
2770,10,250689,0.9989169836044,202,202,2022,2022-07-21,0.6,0,2
2770,8,246245,0.9989169836044,203,203,2022,2022-07-22,0.6,0,2
2770,10,258163,0.9989169836044,204,204,2022,2022-07-23,0.6,0,2
2770,16,254790,0.9989169836044,205,205,2022,2022-07-24,0.6,0,2
2770,6,234883,0.9989169836044,206,206,2022,2022-07-25,0.6,0,2
2770,11,231264,0.9989169836044,207,207,2022,2022-07-26,0.6,0,2
2770,13,230597,0.9992779493332,208,208,2022,2022-07-27,0.6,0,2
2770,15,227871,0.9996389746666,209,209,2022,2022-07-28,0.6,0,2
2770,16,226889,0.9996389746666,210,210,2022,2022-07-29,0.6,0,2
2770,12,224457,0.9996389746666,211,211,2022,2022-07-30,0.6,0,2
2770,10,221594,0.9996389746666,212,212,2022,2022-07-31,0.6,0,2
2769,12,219404,0.9996388554573,213,213,2022,2022-08-01,0.6,0,2
2769,18,203935,0.9996388554573,214,214,2022,2022-08-02,0.6,0,2
2768,14,203462,0.999277472496,215,215,2022,2022-08-03,0.6,0,2
2768,14,200473,0.999277472496,216,216,2022,2022-08-04,0.6,0,2
2768,16,198385,0.998916208744,217,217,2022,2022-08-05,0.6,0,2
2768,21,194247,0.998916208744,218,218,2022,2022-08-06,0.6,0,2
2769,20,191238,0.9981942772865,219,219,2022,2022-08-07,0.6,0,2
2769,16,187920,0.9985554218292,220,220,2022,2022-08-08,0.6,0,2
2769,16,184236,0.9985554218292,221,221,2022,2022-08-09,0.6,0,2
2769,20,182318,0.9989165663719,222,222,2022,2022-08-10,0.6,0,2
2769,19,182877,0.9985554218292,223,223,2022,2022-08-11,0.6,0,2
2769,25,178571,0.9989165663719,224,224,2022,2022-08-12,0.6,0,2
2769,33,174003,0.9985554218292,225,225,2022,2022-08-13,0.6,0,2
2769,20,170849,0.9981942772865,226,226,2022,2022-08-14,0.6,0,2
2769,30,168681,0.9989165663719,227,227,2022,2022-08-15,0.6,0,2
2769,21,165428,0.9985554218292,228,228,2022,2022-08-16,0.6,0,2
2768,26,162858,0.998916208744,229,229,2022,2022-08-17,0.6,0,2
2767,27,160432,0.9989157915115,230,230,2022,2022-08-18,0.6,0,2
2767,31,158208,0.9989157915115,231,231,2022,2022-08-19,0.6,0,2
2767,30,155053,0.9985544085503,232,232,2022,2022-08-20,0.6,0,2
2767,26,150120,0.9989157915115,233,233,2022,2022-08-21,0.6,0,2
2767,26,148628,0.9989157915115,234,234,2022,2022-08-22,0.6,0,2
2766,46,145793,0.998915374279,235,235,2022,2022-08-23,0.6,0,2
2767,36,143229,0.9985544085503,236,236,2022,2022-08-24,0.6,0,2
2766,46,139906,0.998915374279,237,237,2022,2022-08-25,0.6,0,2
2766,40,137632,0.998915374279,238,238,2022,2022-08-26,0.6,0,2
2766,53,134811,0.9985538721085,239,239,2022,2022-08-27,0.6,0,2
2765,36,132738,0.9989150166512,240,240,2022,2022-08-28,0.6,0,2
2765,41,129913,0.9985533356667,241,241,2022,2022-08-29,0.6,0,2
2764,44,127819,0.9985527992249,242,242,2022,2022-08-30,0.6,0,2
2764,32,131992,0.9985527992249,243,243,2022,2022-08-31,0.6,0,2
2764,43,129542,0.9985527992249,244,244,2022,2022-09-01,0.6,0,2
2763,36,127242,0.9989142417908,245,245,2022,2022-09-02,0.6,0,2
2763,37,125175,0.9992761611938,246,246,2022,2022-09-03,0.6,0,2
2763,36,123099,0.9992761611938,247,247,2022,2022-09-04,0.6,0,2
2762,30,121214,0.9992758631706,248,248,2022,2022-09-05,0.6,0,2
2764,24,119501,0.9985527992249,249,249,2022,2022-09-06,0.6,0,2
2765,38,117500,0.9985533356667,250,250,2022,2022-09-07,0.6,0,2
2765,38,115709,0.9985533356667,251,251,2022,2022-09-08,0.6,0,2
2765,31,115419,0.9981916546822,252,252,2022,2022-09-09,0.6,0,2
2765,30,113146,0.9985533356667,253,253,2022,2022-09-10,0.6,0,2
2764,26,111361,0.9981909990311,254,254,2022,2022-09-11,0.6,0,2
2764,35,109460,0.9978292584419,255,255,2022,2022-09-12,0.6,0,2
2764,27,107409,0.9981909990311,256,256,2022,2022-09-13,0.6,0,2
2764,35,105319,0.9981909990311,257,257,2022,2022-09-14,0.6,0,2
2764,47,103639,0.9985527992249,258,258,2022,2022-09-15,0.6,0,2
2764,31,101751,0.9985527992249,259,259,2022,2022-09-16,0.6,0,2
2764,26,99672,0.9981909990311,260,260,2022,2022-09-17,0.6,0,2
2764,15,98880,0.9981909990311,261,261,2022,2022-09-18,0.6,0,2
2764,25,97157,0.9981909990311,262,262,2022,2022-09-19,0.6,0,2
2764,28,95404,0.9981909990311,263,263,2022,2022-09-20,0.6,0,2
2763,15,93701,0.99819034338,264,264,2022,2022-09-21,0.6,0,2
2762,32,92043,0.9981897473335,265,265,2022,2022-09-22,0.6,0,2
2761,26,90287,0.9981890916824,266,266,2022,2022-09-23,0.6,0,2
2762,30,88996,0.9989138245583,267,267,2022,2022-09-24,0.6,0,2
2762,35,87627,0.9989138245583,268,268,2022,2022-09-25,0.6,0,2
2762,34,86541,0.9989138245583,269,269,2022,2022-09-26,0.6,0,2
2762,30,91357,0.9989138245583,270,270,2022,2022-09-27,0.6,0,2
2761,21,89769,0.9989134669304,271,271,2022,2022-09-28,0.6,0,2
2761,42,88657,0.999275624752,272,272,2022,2022-09-29,0.6,0,2
2760,27,87393,0.9989130496979,273,273,2022,2022-09-30,0.6,0,2
2759,29,100634,0.9989126324654,274,274,2022,2022-10-01,0.6,0,2
2759,32,97585,0.9992750883102,275,275,2022,2022-10-02,0.6,0,2
2759,26,97531,0.9992750883102,276,276,2022,2022-10-03,0.6,0,2
2758,42,96849,0.9992748498917,277,277,2022,2022-10-04,0.6,0,2
2757,33,95228,0.9992745518684,278,278,2022,2022-10-05,0.6,0,2
2757,35,95866,0.9992745518684,279,279,2022,2022-10-06,0.6,0,2
2759,40,101269,0.9985501766205,280,280,2022,2022-10-07,0.6,0,2
2759,43,99518,0.9985501766205,281,281,2022,2022-10-08,0.6,0,2
2758,38,98940,0.9985496997833,282,282,2022,2022-10-09,0.6,0,2
2758,45,98045,0.9985496997833,283,283,2022,2022-10-10,0.6,0,2
2758,50,96408,0.9985496997833,284,284,2022,2022-10-11,0.6,0,2
2759,39,95462,0.9981877207756,285,285,2022,2022-10-12,0.6,0,2
2758,27,98700,0.9981870651245,286,286,2022,2022-10-13,0.6,0,2
2758,45,107868,0.9981870651245,287,287,2022,2022-10-14,0.6,0,2
2758,32,106635,0.9985496997833,288,288,2022,2022-10-15,0.6,0,2
2758,26,106003,0.9985496997833,289,289,2022,2022-10-16,0.6,0,2
2760,40,107737,0.9985507130623,290,290,2022,2022-10-17,0.6,0,2
2759,32,131527,0.9992750883102,291,291,2022,2022-10-18,0.6,0,2
2759,22,127779,0.9992750883102,292,292,2022,2022-10-19,0.6,0,2
2759,31,127464,0.9992750883102,293,293,2022,2022-10-20,0.6,0,2
2759,27,135896,0.9992750883102,294,294,2022,2022-10-21,0.6,0,2
2758,32,135577,0.9992748498917,295,295,2022,2022-10-22,0.6,0,2
2758,36,138766,0.9992748498917,296,296,2022,2022-10-23,0.6,0,2
2758,30,137415,0.9992748498917,297,297,2022,2022-10-24,0.6,0,2
2758,33,135343,0.9992748498917,298,298,2022,2022-10-25,0.6,0,2
2757,23,133985,0.9992745518684,299,299,2022,2022-10-26,0.6,0,2
2757,21,135739,0.9992745518684,300,300,2022,2022-10-27,0.6,0,2
2756,34,134135,0.9992743134499,301,301,2022,2022-10-28,0.6,0,2
2756,31,137979,0.9992743134499,302,302,2022,2022-10-29,0.6,0,2
2755,24,142339,0.9992740750313,303,303,2022,2022-10-30,0.6,0,2
2755,29,145341,0.9992740750313,304,304,2022,2022-10-31,0.6,0,2
2755,37,143837,0.9992740750313,305,305,2022,2022-11-01,0.6,0,2
2757,26,154013,0.9985491633415,306,306,2022,2022-11-02,0.6,0,2
2757,28,150745,0.9985491633415,307,307,2022,2022-11-03,0.6,0,2
2757,25,148626,0.998911857605,308,308,2022,2022-11-04,0.6,0,2
2758,27,148988,0.9985496997833,309,309,2022,2022-11-05,0.6,0,2
2757,28,149901,0.9985491633415,310,310,2022,2022-11-06,0.6,0,2
2756,21,150341,0.9985486268997,311,311,2022,2022-11-07,0.6,0,2
2756,21,152980,0.9989114403725,312,312,2022,2022-11-08,0.6,0,2
2756,22,151591,0.9985486268997,313,313,2022,2022-11-09,0.6,0,2
2757,13,163762,0.9985491633415,314,314,2022,2022-11-10,0.6,0,2
2756,28,162186,0.9985486268997,315,315,2022,2022-11-11,0.6,0,2
2756,21,161153,0.9989114403725,316,316,2022,2022-11-12,0.6,0,2
2755,20,165071,0.9989110827446,317,317,2022,2022-11-13,0.6,0,2
2755,23,171259,0.9989110827446,318,318,2022,2022-11-14,0.6,0,2
2755,20,180440,0.9989110827446,319,319,2022,2022-11-15,0.6,0,2
2754,23,182495,0.9989106655121,320,320,2022,2022-11-16,0.6,0,2
2754,31,177979,0.9989106655121,321,321,2022,2022-11-17,0.6,0,2
2754,24,175067,0.9985475540161,322,322,2022,2022-11-18,0.6,0,2
2753,21,173328,0.9985470175743,323,323,2022,2022-11-19,0.6,0,2
2752,26,172057,0.9985465407372,324,324,2022,2022-11-20,0.6,0,2
2752,25,159342,0.9989098906517,325,325,2022,2022-11-21,0.6,0,2
2753,27,169776,0.9989103078842,326,326,2022,2022-11-22,0.6,0,2
2753,24,170986,0.9992735385895,327,327,2022,2022-11-23,0.6,0,2
2752,25,174674,0.9996366500854,328,328,2022,2022-11-24,0.6,0,2
2752,27,171765,0.9996366500854,329,329,2022,2022-11-25,0.6,0,2
2752,28,168443,0.9996366500854,330,330,2022,2022-11-26,0.6,0,2
2751,23,167170,1.0,331,331,2022,2022-11-27,0.6,0,2
2752,38,166751,0.9996366500854,332,332,2022,2022-11-28,0.6,0,2
2753,29,166658,0.9996367692947,333,333,2022,2022-11-29,0.6,0,2
2752,14,166396,0.9996366500854,334,334,2022,2022-11-30,0.6,0,2
2752,22,163809,0.9996366500854,335,335,2022,2022-12-01,0.6,0,2
2754,42,165229,0.9985475540161,336,336,2022,2022-12-02,0.6,0,2
2754,22,161868,0.9985475540161,337,337,2022,2022-12-03,0.6,0,2
2754,29,163548,0.9985475540161,338,338,2022,2022-12-04,0.6,0,2
2754,25,159605,0.9981844425201,339,339,2022,2022-12-05,0.6,0,2
2753,29,161009,0.998183786869,340,340,2022,2022-12-06,0.6,0,2
2753,33,165477,0.998183786869,341,341,2022,2022-12-07,0.6,0,2
2754,27,162204,0.9978213310242,342,342,2022,2022-12-08,0.6,0,2
2754,20,159068,0.9981844425201,343,343,2022,2022-12-09,0.6,0,2
2754,28,156532,0.9981844425201,344,344,2022,2022-12-10,0.6,0,2
2754,33,154139,0.9981844425201,345,345,2022,2022-12-11,0.6,0,2
2754,22,142859,0.9981844425201,346,346,2022,2022-12-12,0.6,0,2
2753,30,140362,0.998183786869,347,347,2022,2022-12-13,0.6,0,2
2753,14,136731,0.998183786869,348,348,2022,2022-12-14,0.6,0,2
2753,30,134151,0.9989103078842,349,349,2022,2022-12-15,0.6,0,2
2754,30,130568,0.9985475540161,350,350,2022,2022-12-16,0.6,0,2
2754,24,151168,0.9989106655121,351,351,2022,2022-12-17,0.6,0,2
2755,25,147891,0.9989110827446,352,352,2022,2022-12-18,0.6,0,2
2754,26,143886,0.9989106655121,353,353,2022,2022-12-19,0.6,0,2
2755,23,141632,0.9989110827446,354,354,2022,2022-12-20,0.6,0,2
2755,27,140047,0.9992740750313,355,355,2022,2022-12-21,0.6,0,2
2755,31,137707,0.9992740750313,356,356,2022,2022-12-22,0.6,0,2
2756,30,135590,0.9992743134499,357,357,2022,2022-12-23,0.6,0,2
2756,22,141525,0.9992743134499,358,358,2022,2022-12-24,0.6,0,2
2756,27,136031,0.9996371269226,359,359,2022,2022-12-25,0.6,0,2
2756,26,133304,1.0,360,360,2022,2022-12-26,0.6,0,2
2755,23,129544,1.0,361,361,2022,2022-12-27,0.6,0,2
2754,21,126307,1.0,362,362,2022,2022-12-28,0.6,0,2
2754,18,123317,1.0,363,363,2022,2022-12-29,0.6,0,2
2754,22,113976,0.999636888504,364,364,2022,2022-12-30,0.6,0,2
2754,26,117779,0.999636888504,365,0,2023,2022-12-31,0.6,0,2
2755,30,114473,0.9992740750313,366,1,2023,2023-01-01,0.6,0,2
2755,23,104885,0.9992740750313,367,2,2023,2023-01-02,0.6,0,2
2755,28,98608,0.9992740750313,368,3,2023,2023-01-03,0.6,0,2
2756,23,90361,0.9989114403725,369,4,2023,2023-01-04,0.6,0,2
2757,21,84066,0.9985491633415,370,5,2023,2023-01-05,0.6,0,2
2757,32,77914,0.9985491633415,371,6,2023,2023-01-06,0.6,0,2
2757,21,75245,0.9985491633415,372,7,2023,2023-01-07,0.6,0,2
2757,35,69492,0.9985491633415,373,8,2023,2023-01-08,0.6,0,2
2757,24,66382,0.9985491633415,374,9,2023,2023-01-09,0.6,0,2
2757,31,61976,0.9985491633415,375,10,2023,2023-01-10,0.6,0,2
2756,25,58364,0.9985486268997,376,11,2023,2023-01-11,0.6,0,2
2756,23,50976,0.9985486268997,377,12,2023,2023-01-12,0.6,0,2
2756,20,48590,0.9985486268997,378,13,2023,2023-01-13,0.6,0,2
2756,23,44642,0.9981857538223,379,14,2023,2023-01-14,0.6,0,2
2755,18,39054,0.9974591732025,380,15,2023,2023-01-15,0.6,0,2
2755,27,39632,0.9974591732025,381,16,2023,2023-01-16,0.6,0,2
2755,25,36803,0.9970961809158,382,17,2023,2023-01-17,0.6,0,2
2754,26,44837,0.995642721653,383,18,2023,2023-01-18,0.6,0,2
2754,25,41706,0.995642721653,384,19,2023,2023-01-19,0.6,0,2
2754,22,40278,0.9945533871651,385,20,2023,2023-01-20,0.6,0,2
2754,26,39211,0.9931009411812,386,21,2023,2023-01-21,0.6,0,2
2754,20,37635,0.9927378296852,387,22,2023,2023-01-22,0.6,0,2
2753,24,49808,0.9912822246552,388,23,2023,2023-01-23,0.6,0,2
2752,33,44654,0.9887354373932,389,24,2023,2023-01-24,0.6,0,2
2752,32,43107,0.9887354373932,390,25,2023,2023-01-25,0.6,0,2
2753,23,41278,0.9861968755722,391,26,2023,2023-01-26,0.6,0,2
2752,23,38242,0.9854651093483,392,27,2023,2023-01-27,0.6,0,2
2752,33,35526,0.9847383499146,393,28,2023,2023-01-28,0.6,0,2
2752,27,35484,0.9821947813034,394,29,2023,2023-01-29,0.6,0,2
2752,15,31840,0.9814680218697,395,30,2023,2023-01-30,0.6,0,2
2752,37,30671,0.9789243936539,396,31,2023,2023-01-31,0.6,0,2
2752,29,28928,0.9789243936539,397,32,2023,2023-02-01,0.6,0,2
2752,22,30233,0.9781976938248,398,33,2023,2023-02-02,0.6,0,2
2752,30,28523,0.9767441749573,399,34,2023,2023-02-03,0.6,0,2
2752,35,28150,0.9738371968269,400,35,2023,2023-02-04,0.6,0,2
2752,23,27187,0.970566868782,401,36,2023,2023-02-05,0.6,0,2
2752,32,26512,0.9691133499146,402,37,2023,2023-02-06,0.6,0,2
2752,37,29081,0.9676598906517,403,38,2023,2023-02-07,0.6,0,2
2750,30,26690,0.9665454626083,404,39,2023,2023-02-08,0.6,0,2
2750,27,27583,0.9650909304619,405,40,2023,2023-02-09,0.6,0,2
2750,34,28985,0.9639999866486,406,41,2023,2023-02-10,0.6,0,2
2750,36,27290,0.9610909223557,407,42,2023,2023-02-11,0.6,0,2
2749,18,27148,0.9578028321266,408,43,2023,2023-02-12,0.6,0,2
2748,23,25404,0.9541484713554,409,44,2023,2023-02-13,0.6,0,2
2748,40,24271,0.9537845849991,410,45,2023,2023-02-14,0.6,0,2
2748,21,23351,0.952328979969,411,46,2023,2023-02-15,0.6,0,2
2747,27,22713,0.9519475698471,412,47,2023,2023-02-16,0.6,0,2
2745,25,21436,0.9482696056366,413,48,2023,2023-02-17,0.6,0,2
2746,37,20893,0.9486525654793,414,49,2023,2023-02-18,0.6,0,2
2746,22,20598,0.945375084877,415,50,2023,2023-02-19,0.6,0,2
2746,20,20025,0.939548432827,416,51,2023,2023-02-20,0.6,0,2
2746,26,20049,0.9373634457588,417,52,2023,2023-02-21,0.6,0,2
2746,21,19135,0.9373634457588,418,53,2023,2023-02-22,0.6,0,2
2746,38,21910,0.9340859651566,419,54,2023,2023-02-23,0.6,0,2
2747,28,20987,0.9315617084503,420,55,2023,2023-02-24,0.6,0,2
2747,24,20541,0.9279213547707,421,56,2023,2023-02-25,0.6,0,2
2747,26,19560,0.9250090718269,422,57,2023,2023-02-26,0.6,0,2
2747,23,18949,0.9220968484879,423,58,2023,2023-02-27,0.6,0,2
2747,18,18500,0.9210047125816,424,59,2023,2023-02-28,0.6,0,2
2747,19,19227,0.920640707016,425,60,2023,2023-03-01,0.6,0,2
2747,24,18030,0.9180924892426,426,61,2023,2023-03-02,0.6,0,2
2747,19,19471,0.9173644185066,427,62,2023,2023-03-03,0.6,0,2
2747,23,18837,0.9148161411285,428,63,2023,2023-03-04,0.6,0,2
2748,42,18022,0.911208152771,429,64,2023,2023-03-05,0.6,0,2
2748,30,21110,0.9068413376808,430,65,2023,2023-03-06,0.6,0,2
2748,31,20154,0.9061135649681,431,66,2023,2023-03-07,0.6,0,2
2747,22,21588,0.9013469219208,432,67,2023,2023-03-08,0.6,0,2
2747,18,37175,0.8980706334114,433,68,2023,2023-03-09,0.6,0,2
2747,22,33084,0.8940662741661,434,69,2023,2023-03-10,0.6,0,2
2747,40,32368,0.8926101326942,435,70,2023,2023-03-11,0.6,0,2
2747,25,33668,0.8893338441849,436,71,2023,2023-03-12,0.6,0,2
2746,20,37765,0.884923517704,437,72,2023,2023-03-13,0.6,0,2
2746,22,36666,0.8820102214813,438,73,2023,2023-03-14,0.6,0,2
2747,24,35540,0.8776847720146,439,74,2023,2023-03-15,0.6,0,2
2746,12,34470,0.8750910162926,440,75,2023,2023-03-16,0.6,0,2
2746,25,33914,0.8729060292244,441,76,2023,2023-03-17,0.6,0,2
2746,22,33053,0.8721777200699,442,77,2023,2023-03-18,0.6,0,2
2744,23,32860,0.8713557124138,443,78,2023,2023-03-19,0.6,0,2
2743,19,33668,0.8705796599388,444,79,2023,2023-03-20,0.6,0,2
2743,26,32526,0.8698505163193,445,80,2023,2023-03-21,0.6,0,2
2742,22,41332,0.8687089681625,446,81,2023,2023-03-22,0.6,0,2
2741,22,37170,0.8653776049614,447,82,2023,2023-03-23,0.6,0,2
2741,21,48741,0.8635534644127,448,83,2023,2023-03-24,0.6,0,2
2742,24,45012,0.8636032342911,449,84,2023,2023-03-25,0.6,0,2
2741,16,45098,0.8642830848694,450,85,2023,2023-03-26,0.6,0,2
2741,21,43850,0.8646479249001,451,86,2023,2023-03-27,0.6,0,2
2741,18,41342,0.8679314255714,452,87,2023,2023-03-28,0.6,0,2
2741,21,41162,0.8704852461815,453,88,2023,2023-03-29,0.6,0,2
2741,14,43439,0.8701204061508,454,89,2023,2023-03-30,0.6,0,2
2741,20,41088,0.8686610460281,455,90,2023,2023-03-31,0.6,0,2
2741,11,40022,0.8682962656021,456,91,2023,2023-04-01,0.6,0,2
2741,17,39829,0.8682962656021,457,92,2023,2023-04-02,0.6,0,2
2739,27,38529,0.8682000637054,458,93,2023,2023-04-03,0.6,0,2
2739,19,43160,0.8678349852562,459,94,2023,2023-04-04,0.6,0,2
2738,22,47188,0.8692476153374,460,95,2023,2023-04-05,0.6,0,2
2738,28,44020,0.8696128726006,461,96,2023,2023-04-06,0.6,0,2
2739,32,39388,0.8678349852562,462,97,2023,2023-04-07,0.6,0,2
2739,33,38937,0.8711208701134,463,98,2023,2023-04-08,0.6,0,2
2738,35,36983,0.8718042373657,464,99,2023,2023-04-09,0.6,0,2
2737,23,35929,0.8761417865753,465,100,2023,2023-04-10,0.6,0,2
2737,32,39848,0.8757764101028,466,101,2023,2023-04-11,0.6,0,2
2737,35,39632,0.8757764101028,467,102,2023,2023-04-12,0.6,0,2
2737,43,37794,0.8765071034431,468,103,2023,2023-04-13,0.6,0,2
2737,35,36853,0.8790646791458,469,104,2023,2023-04-14,0.6,0,2
2736,27,34966,0.8797514438629,470,105,2023,2023-04-15,0.6,0,2
2736,40,30885,0.8782894611359,471,106,2023,2023-04-16,0.6,0,2
2736,33,30438,0.8779239654541,472,107,2023,2023-04-17,0.6,0,2
2736,34,30558,0.88121342659,473,108,2023,2023-04-18,0.6,0,2
2736,38,33543,0.88121342659,474,109,2023,2023-04-19,0.6,0,2
2737,38,34069,0.8805261254311,475,110,2023,2023-04-20,0.6,0,2
2737,30,32856,0.8816221952438,476,111,2023,2023-04-21,0.6,0,2
2738,47,77444,0.8820306658745,477,112,2023,2023-04-22,0.6,0,2
2737,35,76522,0.8801607489586,478,113,2023,2023-04-23,0.6,0,2
2738,38,73650,0.877282679081,479,114,2023,2023-04-24,0.6,0,2
2737,39,74730,0.8790646791458,480,115,2023,2023-04-25,0.6,0,2
2737,40,69796,0.8794300556183,481,116,2023,2023-04-26,0.6,0,2
2737,40,65888,0.8779685497284,482,117,2023,2023-04-27,0.6,0,2
2737,39,72001,0.8816221952438,483,118,2023,2023-04-28,0.6,0,2
2738,41,126547,0.8813002109528,484,119,2023,2023-04-29,0.6,0,2
2738,33,115625,0.8783783912659,485,120,2023,2023-04-30,0.6,0,2
2738,31,114179,0.8802045583725,486,121,2023,2023-05-01,0.6,0,2
2739,40,113059,0.8798831701279,487,122,2023,2023-05-02,0.6,0,2
2738,29,107246,0.8783783912659,488,123,2023,2023-05-03,0.6,0,2
2738,30,102427,0.8791088461876,489,124,2023,2023-05-04,0.6,0,2
2739,33,118960,0.8755019903183,490,125,2023,2023-05-05,0.6,0,2
2738,37,101937,0.8718042373657,491,126,2023,2023-05-06,0.6,0,2
2738,31,99562,0.871073782444,492,127,2023,2023-05-07,0.6,0,2
2739,36,95555,0.8696604371071,493,128,2023,2023-05-08,0.6,0,2
2738,43,91443,0.8732651472092,494,129,2023,2023-05-09,0.6,0,2
2738,32,88835,0.8769174814224,495,130,2023,2023-05-10,0.6,0,2
2738,32,86096,0.8761870265007,496,131,2023,2023-05-11,0.6,0,2
2738,38,83682,0.8809350132942,497,132,2023,2023-05-12,0.6,0,2
2738,33,96344,0.8842220306396,498,133,2023,2023-05-13,0.6,0,2
2738,29,90783,0.8853177428246,499,134,2023,2023-05-14,0.6,0,2
2738,48,88783,0.8897005319595,500,135,2023,2023-05-15,0.6,0,2
2738,34,95949,0.8955441713333,501,136,2023,2023-05-16,0.6,0,2
2738,37,92424,0.8984660506248,502,137,2023,2023-05-17,0.6,0,2
2736,48,87930,0.9053362607956,503,138,2023,2023-05-18,0.6,0,2
2736,38,95008,0.9133771657944,504,139,2023,2023-05-19,0.6,0,2
2736,41,87110,0.9148392081261,505,140,2023,2023-05-20,0.6,0,2
2736,36,95680,0.9199561476707,506,141,2023,2023-05-21,0.6,0,2
2736,33,90273,0.9221491217613,507,142,2023,2023-05-22,0.6,0,2
2737,32,88051,0.9240043759346,508,143,2023,2023-05-23,0.6,0,2
2737,46,87398,0.9225429296494,509,144,2023,2023-05-24,0.6,0,2
2737,35,77449,0.9272926449776,510,145,2023,2023-05-25,0.6,0,2
2737,45,118327,0.9294848442078,511,146,2023,2023-05-26,0.6,0,2
2736,47,111577,0.9327485561371,512,147,2023,2023-05-27,0.6,0,2
2736,48,113773,0.9327485561371,513,148,2023,2023-05-28,0.6,0,2
2736,44,112724,0.9360380172729,514,149,2023,2023-05-29,0.6,0,2
2736,50,98521,0.9400584697723,515,150,2023,2023-05-30,0.6,0,2
2736,57,98375,0.9404239654541,516,151,2023,2023-05-31,0.6,0,2
2736,66,96645,0.9422514438629,517,152,2023,2023-06-01,0.6,0,2
2736,45,92651,0.9444444179535,518,153,2023,2023-06-02,0.6,0,2
2736,50,91937,0.9459064602852,519,154,2023,2023-06-03,0.6,0,2
2736,53,89717,0.9466374516487,520,155,2023,2023-06-04,0.6,0,2
2736,61,78981,0.9488304257393,521,156,2023,2023-06-05,0.6,0,2
2735,64,81592,0.9510054588318,522,157,2023,2023-06-06,0.6,0,2
2734,45,82885,0.9487929940224,523,158,2023,2023-06-07,0.6,0,2
2734,51,92613,0.9473299384117,524,159,2023,2023-06-08,0.6,0,2
2735,48,89488,0.9491773247719,525,160,2023,2023-06-09,0.6,0,2
2735,47,86682,0.9513711333275,526,161,2023,2023-06-10,0.6,0,2
2735,47,77129,0.9528336524963,527,162,2023,2023-06-11,0.6,0,2
2735,36,84492,0.9521023631096,528,163,2023,2023-06-12,0.6,0,2
2735,40,80496,0.9510054588318,529,164,2023,2023-06-13,0.6,0,2
2734,47,79039,0.9473299384117,530,165,2023,2023-06-14,0.6,0,2
2735,40,86732,0.9458866715431,531,166,2023,2023-06-15,0.6,0,2
2735,40,81192,0.9436928629875,532,167,2023,2023-06-16,0.6,0,2
2735,38,81335,0.9425959587097,533,168,2023,2023-06-17,0.6,0,2
2735,51,79667,0.9447897672653,534,169,2023,2023-06-18,0.6,0,2
2735,41,78008,0.9404022097588,535,170,2023,2023-06-19,0.6,0,2
2733,49,77859,0.943651676178,536,171,2023,2023-06-20,0.6,0,2
