Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4086,55,66972,0.9787077903748,1237,142,2025,2025-05-22,0.6,0,0,1,1
4087,61,69932,0.9774895906448,1238,143,2025,2025-05-23,0.6,0,0,1,1
4085,52,67433,0.9777233600616,1239,144,2025,2025-05-24,0.6,0,0,1,1
4085,55,65651,0.9762545824051,1240,145,2025,2025-05-25,0.6,0,0,1,1
4084,52,60653,0.9730656147003,1241,146,2025,2025-05-26,0.6,0,0,1,1
4084,54,59352,0.9730656147003,1242,147,2025,2025-05-27,0.6,0,0,1,1
4081,43,59235,0.9762313365936,1243,148,2025,2025-05-28,0.6,0,0,1,1
4081,57,81123,0.9742709994316,1244,149,2025,2025-05-29,0.6,0,0,1,1
4081,46,89876,0.9740259647369,1245,150,2025,2025-05-30,0.6,0,0,1,1
4081,58,88762,0.9732908606529,1246,151,2025,2025-05-31,0.6,0,0,1,1
4082,51,94648,0.971337556839,1247,152,2025,2025-06-01,0.6,0,0,1,1
4082,47,93150,0.971827507019,1248,153,2025,2025-06-02,0.6,0,0,1,1
4082,50,91039,0.971092581749,1249,154,2025,2025-06-03,0.6,0,0,1,1
4081,58,90022,0.9710854887962,1250,155,2025,2025-06-04,0.6,0,0,1,1
4081,54,82515,0.9718206524849,1251,156,2025,2025-06-05,0.6,0,0,1,1
4081,43,83520,0.9720656871796,1252,157,2025,2025-06-06,0.6,0,0,1,1
4082,61,83037,0.9708476066589,1253,158,2025,2025-06-07,0.6,0,0,1,1
4082,58,80978,0.9703576564789,1254,159,2025,2025-06-08,0.6,0,0,1,1
4081,59,80808,0.9705954194069,1255,160,2025,2025-06-09,0.6,0,0,1,1
4081,49,87122,0.9698603153229,1256,161,2025,2025-06-10,0.6,0,0,1,1
4082,59,89187,0.9693777561188,1257,162,2025,2025-06-11,0.6,0,0,1,1
4082,48,82367,0.9698677062988,1258,163,2025,2025-06-12,0.6,0,0,1,1
4081,52,101188,0.9696152806282,1259,164,2025,2025-06-13,0.6,0,0,1,1
4081,55,110901,0.9688801765442,1260,165,2025,2025-06-14,0.6,0,0,1,1
4081,67,101797,0.9681450724602,1261,166,2025,2025-06-15,0.6,0,0,1,1
4081,59,105428,0.9691252112389,1262,167,2025,2025-06-16,0.6,0,0,1,1
4082,55,102966,0.9683978557587,1263,168,2025,2025-06-17,0.6,0,0,1,1
4083,59,100842,0.9684056043625,1264,169,2025,2025-06-18,0.6,0,0,1,1
4082,50,100912,0.9686428308487,1265,170,2025,2025-06-19,0.6,0,0,1,1
4083,49,112074,0.9684056043625,1266,171,2025,2025-06-20,0.6,0,0,1,1
4083,44,108637,0.9681606888771,1267,172,2025,2025-06-21,0.6,0,0,1,1
4083,64,135650,0.9669360518456,1268,173,2025,2025-06-22,0.6,0,0,1,1
4082,60,133886,0.9674179553986,1269,174,2025,2025-06-23,0.6,0,0,1,1
4079,46,133164,0.9678843021393,1270,175,2025,2025-06-24,0.6,0,0,1,1
4078,44,132752,0.9683668613434,1271,176,2025,2025-06-25,0.6,0,0,1,1
4077,43,153684,0.9668874144554,1272,177,2025,2025-06-26,0.6,0,0,1,1
4077,43,150659,0.9663968682289,1273,178,2025,2025-06-27,0.6,0,0,1,1
4077,37,151729,0.9668874144554,1274,179,2025,2025-06-28,0.6,0,0,1,1
4077,56,139555,0.9673779606819,1275,180,2025,2025-06-29,0.6,0,0,1,1
4077,50,135964,0.9693402051926,1276,181,2025,2025-06-30,0.6,0,0,1,1
4076,40,138519,0.9695780277252,1277,182,2025,2025-07-01,0.6,0,0,1,1
4077,52,138223,0.9695854783058,1278,183,2025,2025-07-02,0.6,0,0,1,1
4076,61,144078,0.9693326950073,1279,184,2025,2025-07-03,0.6,0,0,1,1
4076,60,144646,0.9710500240326,1280,185,2025,2025-07-04,0.6,0,0,1,1
4074,57,153294,0.9698085188866,1281,186,2025,2025-07-05,0.6,0,0,1,1
4074,47,140626,0.9715267419815,1282,187,2025,2025-07-06,0.6,0,0,1,1
4075,57,141078,0.9710429310799,1283,188,2025,2025-07-07,0.6,0,0,1,1
4075,49,140827,0.9730061292648,1284,189,2025,2025-07-08,0.6,0,0,1,1
4075,57,137864,0.9749693274498,1285,190,2025,2025-07-09,0.6,0,0,1,1
4074,46,141838,0.974472284317,1286,191,2025,2025-07-10,0.6,0,0,1,1
4074,54,139867,0.9771723151207,1287,192,2025,2025-07-11,0.6,0,0,1,1
4073,53,137650,0.9779032468796,1288,193,2025,2025-07-12,0.6,0,0,1,1
4073,57,136093,0.9786398410797,1289,194,2025,2025-07-13,0.6,0,0,1,1
4073,60,138250,0.9774122238159,1290,195,2025,2025-07-14,0.6,0,0,1,1
4072,56,135385,0.9776522517204,1291,196,2025,2025-07-15,0.6,0,0,1,1
4073,45,133263,0.9791308641434,1292,197,2025,2025-07-16,0.6,0,0,1,1
4072,59,130112,0.9796168804169,1293,198,2025,2025-07-17,0.6,0,0,1,1
4070,42,127844,0.9813267588615,1294,199,2025,2025-07-18,0.6,0,0,1,1
4071,45,128764,0.9818226695061,1295,200,2025,2025-07-19,0.6,0,0,1,1
4071,58,129890,0.9830508232117,1296,201,2025,2025-07-20,0.6,0,0,1,1
4070,56,128569,0.9850122928619,1297,202,2025,2025-07-21,0.6,0,0,1,1
4071,55,127259,0.9859985113144,1298,203,2025,2025-07-22,0.6,0,0,1,1
4070,57,127378,0.9850122928619,1299,204,2025,2025-07-23,0.6,0,0,1,1
4070,53,123900,0.9869778752327,1300,205,2025,2025-07-24,0.6,0,0,1,1
4070,54,122674,0.9867321848869,1301,206,2025,2025-07-25,0.6,0,0,1,1
4068,66,121440,0.986479818821,1302,207,2025,2025-07-26,0.6,0,0,1,1
4068,59,111656,0.9867256879807,1303,208,2025,2025-07-27,0.6,0,0,1,1
4068,62,110616,0.986479818821,1304,209,2025,2025-07-28,0.6,0,0,1,1
4068,54,109073,0.9859881997108,1305,210,2025,2025-07-29,0.6,0,0,1,1
4068,74,109681,0.985004901886,1306,211,2025,2025-07-30,0.6,0,0,1,1
4066,57,120653,0.985243499279,1307,212,2025,2025-07-31,0.6,0,0,1,1
4067,45,117845,0.9857388734818,1308,213,2025,2025-08-01,0.6,0,0,1,1
4067,60,116783,0.9862306118011,1309,214,2025,2025-08-02,0.6,0,0,1,1
4067,67,116247,0.9857388734818,1310,215,2025,2025-08-03,0.6,0,0,1,1
4067,65,114654,0.9867224097252,1311,216,2025,2025-08-04,0.6,0,0,1,1
4065,48,112213,0.9862238764763,1312,217,2025,2025-08-05,0.6,0,0,1,1
4065,47,111097,0.9872078895569,1313,218,2025,2025-08-06,0.6,0,0,1,1
4064,56,109635,0.9849901795387,1314,219,2025,2025-08-07,0.6,0,0,1,1
4064,60,108708,0.9862204790115,1315,220,2025,2025-08-08,0.6,0,0,1,1
4064,56,115611,0.9857283234596,1316,221,2025,2025-08-09,0.6,0,0,1,1
4064,55,116446,0.9827755689621,1317,222,2025,2025-08-10,0.6,0,0,1,1
4064,40,114234,0.9837598204613,1318,223,2025,2025-08-11,0.6,0,0,1,1
4063,42,112994,0.982525229454,1319,224,2025,2025-08-12,0.6,0,0,1,1
4063,35,110638,0.9815407395363,1320,225,2025,2025-08-13,0.6,0,0,1,1
4064,53,107386,0.9803149700165,1321,226,2025,2025-08-14,0.6,0,0,1,1
4063,48,106115,0.9808023571968,1322,227,2025,2025-08-15,0.6,0,0,1,1
4064,43,104022,0.981053173542,1323,228,2025,2025-08-16,0.6,0,0,1,1
4065,47,103159,0.9815497994423,1324,229,2025,2025-08-17,0.6,0,0,1,1
4065,55,103971,0.9803197979927,1325,230,2025,2025-08-18,0.6,0,0,1,1
4065,63,101707,0.9800738096237,1326,231,2025,2025-08-19,0.6,0,0,1,1
4065,61,93809,0.9800738096237,1327,232,2025,2025-08-20,0.6,0,0,1,1
4066,42,93204,0.9798327684402,1328,233,2025,2025-08-21,0.6,0,0,1,1
4066,45,91283,0.9783571362495,1329,234,2025,2025-08-22,0.6,0,0,1,1
4066,58,89457,0.9788489937782,1330,235,2025,2025-08-23,0.6,0,0,1,1
4067,44,88266,0.9805753827095,1331,236,2025,2025-08-24,0.6,0,0,1,1
4068,58,86856,0.9791052341461,1332,237,2025,2025-08-25,0.6,0,0,1,1
4067,64,85063,0.9815588593483,1333,238,2025,2025-08-26,0.6,0,0,1,1
4066,39,84508,0.981308400631,1334,239,2025,2025-08-27,0.6,0,0,1,1
4067,54,84063,0.9793459773064,1335,240,2025,2025-08-28,0.6,0,0,1,1
4067,54,82641,0.9805753827095,1336,241,2025,2025-08-29,0.6,0,0,1,1
4067,51,81564,0.9800835847855,1337,242,2025,2025-08-30,0.6,0,0,1,1
4066,49,85487,0.9800786972046,1338,243,2025,2025-08-31,0.6,0,0,1,1
4066,62,83700,0.9800786972046,1339,244,2025,2025-09-01,0.6,0,0,1,1
4066,45,82038,0.9781111478806,1340,245,2025,2025-09-02,0.6,0,0,1,1
4066,56,80962,0.9795868396759,1341,246,2025,2025-09-03,0.6,0,0,1,1
4065,53,79645,0.9800738096237,1342,247,2025,2025-09-04,0.6,0,0,1,1
4065,54,79481,0.9815497994423,1343,248,2025,2025-09-05,0.6,0,0,1,1
4064,61,78456,0.9790846705437,1344,249,2025,2025-09-06,0.6,0,0,1,1
4064,52,75445,0.9790846705437,1345,250,2025,2025-09-07,0.6,0,0,1,1
4064,36,74708,0.9766240119934,1346,251,2025,2025-09-08,0.6,0,0,1,1
4064,49,78825,0.9778543114662,1347,252,2025,2025-09-09,0.6,0,0,1,1
4064,52,77538,0.9795767664909,1348,253,2025,2025-09-10,0.6,0,0,1,1
4065,58,77211,0.9808118343353,1349,254,2025,2025-09-11,0.6,0,0,1,1
4065,51,79000,0.9793357849121,1350,255,2025,2025-09-12,0.6,0,0,1,1
4064,47,77957,0.9781004190445,1351,256,2025,2025-09-13,0.6,0,0,1,1
4064,54,77590,0.9778543114662,1352,257,2025,2025-09-14,0.6,0,0,1,1
4064,52,76585,0.9766240119934,1353,258,2025,2025-09-15,0.6,0,0,1,1
4064,50,74739,0.9790846705437,1354,259,2025,2025-09-16,0.6,0,0,1,1
4064,47,74778,0.9785925149918,1355,260,2025,2025-09-17,0.6,0,0,1,1
4064,55,73610,0.9781004190445,1356,261,2025,2025-09-18,0.6,0,0,1,1
4063,49,72051,0.978587269783,1357,262,2025,2025-09-19,0.6,0,0,1,1
4063,53,76398,0.9805562496185,1358,263,2025,2025-09-20,0.6,0,0,1,1
4063,60,80085,0.9805562496185,1359,264,2025,2025-09-21,0.6,0,0,1,1
4062,46,82252,0.9790743589401,1360,265,2025,2025-09-22,0.6,0,0,1,1
4062,56,81137,0.9768586754799,1361,266,2025,2025-09-23,0.6,0,0,1,1
4061,41,79320,0.9761142730713,1362,267,2025,2025-09-24,0.6,0,0,1,1
4061,45,83077,0.9738980531693,1363,268,2025,2025-09-25,0.6,0,0,1,1
4061,50,82268,0.9729130864143,1364,269,2025,2025-09-26,0.6,0,0,1,1
4061,49,84655,0.9761142730713,1365,270,2025,2025-09-27,0.6,0,0,1,1
4061,49,90322,0.9756217598915,1366,271,2025,2025-09-28,0.6,0,0,1,1
4059,67,90893,0.9763488769531,1367,272,2025,2025-09-29,0.6,0,0,1,1
4059,54,90221,0.973885178566,1368,273,2025,2025-09-30,0.6,0,0,1,1
4058,51,89486,0.9763430356979,1369,274,2025,2025-10-01,0.6,0,0,1,1
4058,50,82320,0.9760965704918,1370,275,2025,2025-10-02,0.6,0,0,1,1
4058,44,92481,0.9748644828796,1371,276,2025,2025-10-03,0.6,0,0,1,1
4058,60,90210,0.9741252064705,1372,277,2025,2025-10-04,0.6,0,0,1,1
4057,56,88806,0.9753512740135,1373,278,2025,2025-10-05,0.6,0,0,1,1
4057,44,88969,0.9768301844597,1374,279,2025,2025-10-06,0.6,0,0,1,1
4057,49,89298,0.9768301844597,1375,280,2025,2025-10-07,0.6,0,0,1,1
4058,53,89150,0.9783144593239,1376,281,2025,2025-10-08,0.6,0,0,1,1
4058,46,88655,0.9768359065056,1377,282,2025,2025-10-09,0.6,0,0,1,1
4058,41,86676,0.9768359065056,1378,283,2025,2025-10-10,0.6,0,0,1,1
4058,53,97481,0.9773287177086,1379,284,2025,2025-10-11,0.6,0,0,1,1
4057,50,96662,0.9783090949059,1380,285,2025,2025-10-12,0.6,0,0,1,1
4058,57,96580,0.979546546936,1381,286,2025,2025-10-13,0.6,0,0,1,1
4058,53,98856,0.9785608649254,1382,287,2025,2025-10-14,0.6,0,0,1,1
4057,40,97097,0.9800345301628,1383,288,2025,2025-10-15,0.6,0,0,1,1
4057,46,95231,0.9800345301628,1384,289,2025,2025-10-16,0.6,0,0,1,1
4055,41,96102,0.9795314669609,1385,290,2025,2025-10-17,0.6,0,0,1,1
4055,68,107642,0.9782984256744,1386,291,2025,2025-10-18,0.6,0,0,1,1
4054,52,108727,0.9797730445862,1387,292,2025,2025-10-19,0.6,0,0,1,1
4053,64,106895,0.9790278673172,1388,293,2025,2025-10-20,0.6,0,0,1,1
4051,53,105190,0.9775364398956,1389,294,2025,2025-10-21,0.6,0,0,1,1
4050,41,121043,0.9790123701096,1390,295,2025,2025-10-22,0.6,0,0,1,1
4051,52,125224,0.981486082077,1391,296,2025,2025-10-23,0.6,0,0,1,1
4051,47,126244,0.9827203154564,1392,297,2025,2025-10-24,0.6,0,0,1,1
4052,55,125501,0.9824777841568,1393,298,2025,2025-10-25,0.6,0,0,1,1
4052,45,127447,0.983958542347,1394,299,2025,2025-10-26,0.6,0,0,1,1
4052,56,117661,0.9842053055763,1395,300,2025,2025-10-27,0.6,0,0,1,1
4052,51,120351,0.9829713702202,1396,301,2025,2025-10-28,0.6,0,0,1,1
4051,41,131987,0.9819797873497,1397,302,2025,2025-10-29,0.6,0,0,1,1
4052,56,129784,0.981737434864,1398,303,2025,2025-10-30,0.6,0,0,1,1
4052,56,133055,0.9809970259666,1399,304,2025,2025-10-31,0.6,0,0,1,1
4052,54,132778,0.9819841980934,1400,305,2025,2025-11-01,0.6,0,0,1,1
4051,49,132611,0.9824734926224,1401,306,2025,2025-11-02,0.6,0,0,1,1
4051,64,138712,0.9832140207291,1402,307,2025,2025-11-03,0.6,0,0,1,1
4051,57,134946,0.9864231348038,1403,308,2025,2025-11-04,0.6,0,0,1,1
4051,56,132217,0.9851888418198,1404,309,2025,2025-11-05,0.6,0,0,1,1
4051,45,134761,0.9849420189857,1405,310,2025,2025-11-06,0.6,0,0,1,1
4051,46,137416,0.9854357242584,1406,311,2025,2025-11-07,0.6,0,0,1,1
4051,61,134763,0.9842014312744,1407,312,2025,2025-11-08,0.6,0,0,1,1
4051,45,132512,0.9851888418198,1408,313,2025,2025-11-09,0.6,0,0,1,1
4052,57,129655,0.9842053055763,1409,314,2025,2025-11-10,0.6,0,0,1,1
4052,54,129149,0.9861796498299,1410,315,2025,2025-11-11,0.6,0,0,1,1
4052,50,127193,0.9874136447906,1411,316,2025,2025-11-12,0.6,0,0,1,1
4052,49,133188,0.9874136447906,1412,317,2025,2025-11-13,0.6,0,0,1,1
4052,58,140059,0.98766040802,1413,318,2025,2025-11-14,0.6,0,0,1,1
4052,49,139635,0.9871668219566,1414,319,2025,2025-11-15,0.6,0,0,1,1
4052,46,138383,0.9871668219566,1415,320,2025,2025-11-16,0.6,0,0,1,1
4052,60,137375,0.9891411662102,1416,321,2025,2025-11-17,0.6,0,0,1,1
4052,68,133806,0.9906219244003,1417,322,2025,2025-11-18,0.6,0,0,1,1
4052,62,142317,0.9898815155029,1418,323,2025,2025-11-19,0.6,0,0,1,1
4051,72,140156,0.9888916611671,1419,324,2025,2025-11-20,0.6,0,0,1,1
4051,64,142784,0.9893853664398,1420,325,2025,2025-11-21,0.6,0,0,1,1
4051,65,138852,0.9881510734558,1421,326,2025,2025-11-22,0.6,0,0,1,1
4051,64,135780,0.9879042506218,1422,327,2025,2025-11-23,0.6,0,0,1,1
4050,54,133213,0.9874073863029,1423,328,2025,2025-11-24,0.6,0,0,1,1
4050,56,130643,0.9866666793823,1424,329,2025,2025-11-25,0.6,0,0,1,1
4050,54,133908,0.9891358017921,1425,330,2025,2025-11-26,0.6,0,0,1,1
4050,67,130306,0.9891358017921,1426,331,2025,2025-11-27,0.6,0,0,1,1
4050,61,130398,0.9883950352669,1427,332,2025,2025-11-28,0.6,0,0,1,1
4049,49,127719,0.9886391758919,1428,333,2025,2025-11-29,0.6,0,0,1,1
4049,63,126625,0.9891331195831,1429,334,2025,2025-11-30,0.6,0,0,1,1
4049,44,124772,0.9886391758919,1430,335,2025,2025-12-01,0.6,0,0,1,1
4048,49,120959,0.9886363744736,1431,336,2025,2025-12-02,0.6,0,0,1,1
4048,62,135219,0.988142311573,1432,337,2025,2025-12-03,0.6,0,0,1,1
4048,63,131226,0.988142311573,1433,338,2025,2025-12-04,0.6,0,0,1,1
4048,68,133578,0.9874011874199,1434,339,2025,2025-12-05,0.6,0,0,1,1
4049,53,131612,0.9856754541397,1435,340,2025,2025-12-06,0.6,0,0,1,1
4047,54,132334,0.9866567850113,1436,341,2025,2025-12-07,0.6,0,0,1,1
4046,54,128077,0.9869006276131,1437,342,2025,2025-12-08,0.6,0,0,1,1
4045,46,127840,0.9866501688957,1438,343,2025,2025-12-09,0.6,0,0,1,1
4045,49,148106,0.9873918294907,1439,344,2025,2025-12-10,0.6,0,0,1,1
4044,52,142214,0.9861523509026,1440,345,2025,2025-12-11,0.6,0,0,1,1
4043,47,147797,0.9859015345573,1441,346,2025,2025-12-12,0.6,0,0,1,1
4043,44,143732,0.9873856306076,1442,347,2025,2025-12-13,0.6,0,0,1,1
4044,62,142708,0.9873887300491,1443,348,2025,2025-12-14,0.6,0,0,1,1
4044,48,144203,0.9876360297203,1444,349,2025,2025-12-15,0.6,0,0,1,1
4042,58,141041,0.9873824715614,1445,350,2025,2025-12-16,0.6,0,0,1,1
4042,51,140664,0.9858980774879,1446,351,2025,2025-12-17,0.6,0,0,1,1
4042,61,136364,0.9873824715614,1447,352,2025,2025-12-18,0.6,0,0,1,1
4042,68,136005,0.9876298904419,1448,353,2025,2025-12-19,0.6,0,0,1,1
4042,58,136602,0.9878773093224,1449,354,2025,2025-12-20,0.6,0,0,1,1
4042,50,135130,0.987135052681,1450,355,2025,2025-12-21,0.6,0,0,1,1
4042,52,132558,0.9876298904419,1451,356,2025,2025-12-22,0.6,0,0,1,1
4042,47,129749,0.9868876934052,1452,357,2025,2025-12-23,0.6,0,0,1,1
4039,58,133759,0.9868779182434,1453,358,2025,2025-12-24,0.6,0,0,1,1
4039,61,130112,0.9883634448051,1454,359,2025,2025-12-25,0.6,0,0,1,1
4039,52,128248,0.9888586401939,1455,360,2025,2025-12-26,0.6,0,0,1,1
4040,68,125831,0.988118827343,1456,361,2025,2025-12-27,0.6,0,0,1,1
4038,52,128900,0.9881129264832,1457,362,2025,2025-12-28,0.6,0,0,1,1
4038,53,128024,0.9888558983803,1458,363,2025,2025-12-29,0.6,0,0,1,1
4037,43,126098,0.9903393387794,1459,364,2025,2025-12-30,0.6,0,0,1,1
4200,0,27763,0.1342857182026,0,0,2022,2021-12-31,0.6,0,0,1,2
4200,0,25716,0.1342857182026,1,1,2022,2022-01-01,0.6,0,0,1,2
4200,0,23890,0.1342857182026,2,2,2022,2022-01-02,0.6,0,0,1,2
4200,0,22211,0.1342857182026,3,3,2022,2022-01-03,0.6,0,0,1,2
4201,0,20543,0.1342537552118,4,4,2022,2022-01-04,0.6,0,0,1,2
4200,0,19022,0.1342857182026,5,5,2022,2022-01-05,0.6,0,0,1,2
4200,0,17629,0.1342857182026,6,6,2022,2022-01-06,0.6,0,0,1,2
4198,0,16388,0.1343496888876,7,7,2022,2022-01-07,0.6,0,0,1,2
4199,0,15211,0.1343176960945,8,8,2022,2022-01-08,0.6,0,0,1,2
4199,0,14104,0.1343176960945,9,9,2022,2022-01-09,0.6,0,0,1,2
4199,0,13121,0.1343176960945,10,10,2022,2022-01-10,0.6,0,0,1,2
4199,0,12140,0.1343176960945,11,11,2022,2022-01-11,0.6,0,0,1,2
4198,0,11314,0.1343496888876,12,12,2022,2022-01-12,0.6,0,0,1,2
4197,1,10497,0.1343816965818,13,13,2022,2022-01-13,0.6,0,0,1,2
4197,2,9706,0.1343816965818,14,14,2022,2022-01-14,0.6,0,0,1,2
4195,22,9042,0.1339690089226,15,15,2022,2022-01-15,0.6,0,0,1,2
4195,72,8440,0.1339690089226,16,16,2022,2022-01-16,0.6,0,0,1,2
4197,146,10996,0.133905172348,17,17,2022,2022-01-17,0.6,0,0,1,2
4197,194,10185,0.133905172348,18,18,2022,2022-01-18,0.6,0,0,1,2
4197,106,9732,0.133905172348,19,19,2022,2022-01-19,0.6,0,0,1,2
4197,19,9310,0.133905172348,20,20,2022,2022-01-20,0.6,0,0,1,2
4197,0,8759,0.133905172348,21,21,2022,2022-01-21,0.6,0,0,1,2
4197,0,8445,0.133905172348,22,22,2022,2022-01-22,0.6,0,0,1,2
4197,0,8151,0.133905172348,23,23,2022,2022-01-23,0.6,0,0,1,2
4197,0,7762,0.133905172348,24,24,2022,2022-01-24,0.6,0,0,1,2
4197,0,7492,0.133905172348,25,25,2022,2022-01-25,0.6,0,0,1,2
4195,0,7213,0.133730635047,26,26,2022,2022-01-26,0.6,0,0,1,2
4194,0,6866,0.1337625235319,27,27,2022,2022-01-27,0.6,0,0,1,2
4194,0,6661,0.1337625235319,28,28,2022,2022-01-28,0.6,0,0,1,2
4194,0,6452,0.1337625235319,29,29,2022,2022-01-29,0.6,0,0,1,2
4195,0,6165,0.133730635047,30,30,2022,2022-01-30,0.6,0,0,1,2
4195,0,5951,0.133730635047,31,31,2022,2022-01-31,0.6,0,0,1,2
4194,0,7329,0.1337625235319,32,32,2022,2022-02-01,0.6,0,0,1,2
4194,0,6848,0.1337625235319,33,33,2022,2022-02-02,0.6,0,0,1,2
4194,0,6742,0.1337625235319,34,34,2022,2022-02-03,0.6,0,0,1,2
4194,0,6630,0.1337625235319,35,35,2022,2022-02-04,0.6,0,0,1,2
4195,0,6437,0.133730635047,36,36,2022,2022-02-05,0.6,0,0,1,2
4193,0,6621,0.1337944120169,37,37,2022,2022-02-06,0.6,0,0,1,2
4194,0,6470,0.1337625235319,38,38,2022,2022-02-07,0.6,0,0,1,2
4194,0,6270,0.1337625235319,39,39,2022,2022-02-08,0.6,0,0,1,2
4194,0,6191,0.134716257453,40,40,2022,2022-02-09,0.6,0,0,1,2
4194,0,6035,0.1366237550974,41,41,2022,2022-02-10,0.6,0,0,1,2
4194,0,5835,0.138054355979,42,42,2022,2022-02-11,0.6,0,0,1,2
4193,0,5772,0.1407107114792,43,43,2022,2022-02-12,0.6,0,0,1,2
4193,0,5688,0.1435726135969,44,44,2022,2022-02-13,0.6,0,0,1,2
4193,0,5542,0.1457190513611,45,45,2022,2022-02-14,0.6,0,0,1,2
4192,0,6063,0.1557728946209,46,46,2022,2022-02-15,0.6,0,0,1,2
4189,0,5600,0.1644783914089,47,47,2022,2022-02-16,0.6,0,0,1,2
4189,0,5438,0.1673430353403,48,48,2022,2022-02-17,0.6,0,0,1,2
4190,0,5376,0.1813842505217,49,49,2022,2022-02-18,0.6,0,0,1,2
4190,0,7922,0.1871121674776,50,50,2022,2022-02-19,0.6,0,0,1,2
4189,0,8386,0.1938410103321,51,51,2022,2022-02-20,0.6,0,0,1,2
4190,0,8301,0.212649166584,52,52,2022,2022-02-21,0.6,0,0,1,2
4190,0,8274,0.2214797139168,53,53,2022,2022-02-22,0.6,0,0,1,2
4190,0,8180,0.2307875901461,54,54,2022,2022-02-23,0.6,0,0,1,2
4190,0,8349,0.2474940270185,55,55,2022,2022-02-24,0.6,0,0,1,2
4191,2,8429,0.2574564516544,56,56,2022,2022-02-25,0.6,0,0,1,2
4191,3,8258,0.2622285783291,57,57,2022,2022-02-26,0.6,0,0,1,2
4192,6,8019,0.2783873975277,58,58,2022,2022-02-27,0.6,0,0,1,2
4191,8,7945,0.288236707449,59,59,2022,2022-02-28,0.6,0,0,1,2
4189,12,8080,0.2981618642807,60,60,2022,2022-03-01,0.6,0,0,1,2
4189,11,7857,0.3098591566086,61,61,2022,2022-03-02,0.6,0,0,1,2
4189,15,7721,0.3246598243713,62,62,2022,2022-03-03,0.6,0,0,1,2
4189,31,8358,0.3365958333015,63,63,2022,2022-03-04,0.6,0,0,1,2
4189,35,8349,0.3535450100899,64,64,2022,2022-03-05,0.6,0,0,1,2
4190,36,8336,0.3632458150387,65,65,2022,2022-03-06,0.6,0,0,1,2
4189,39,8204,0.3726426362991,66,66,2022,2022-03-07,0.6,0,0,1,2
4189,37,8135,0.3881594538689,67,67,2022,2022-03-08,0.6,0,0,1,2
4189,42,8131,0.3979470133781,68,68,2022,2022-03-09,0.6,0,0,1,2
4189,45,8711,0.4063022136688,69,69,2022,2022-03-10,0.6,0,0,1,2
4190,57,8545,0.4171837568283,70,70,2022,2022-03-11,0.6,0,0,1,2
4190,57,10332,0.4236276745796,71,71,2022,2022-03-12,0.6,0,0,1,2
4190,64,10470,0.4315035939217,72,72,2022,2022-03-13,0.6,0,0,1,2
4188,51,14645,0.4410219788551,73,73,2022,2022-03-14,0.6,0,0,1,2
4188,61,19417,0.4455587267876,74,74,2022,2022-03-15,0.6,0,0,1,2
4188,39,22128,0.4512893855572,75,75,2022,2022-03-16,0.6,0,0,1,2
4188,63,21588,0.4594078361988,76,76,2022,2022-03-17,0.6,0,0,1,2
4187,48,34025,0.4633389115334,77,77,2022,2022-03-18,0.6,0,0,1,2
4187,50,34680,0.4673990905285,78,78,2022,2022-03-19,0.6,0,0,1,2
4188,68,34374,0.4734956920147,79,79,2022,2022-03-20,0.6,0,0,1,2
4188,70,35579,0.4768385887146,80,80,2022,2022-03-21,0.6,0,0,1,2
4188,62,41333,0.4806590378284,81,81,2022,2022-03-22,0.6,0,0,1,2
4187,71,46997,0.4831621646881,82,82,2022,2022-03-23,0.6,0,0,1,2
4186,53,45744,0.4875776469707,83,83,2022,2022-03-24,0.6,0,0,1,2
4185,67,45024,0.491995215416,84,84,2022,2022-03-25,0.6,0,0,1,2
4186,52,44769,0.4971333146095,85,85,2022,2022-03-26,0.6,0,0,1,2
4187,44,48404,0.5003582239151,86,86,2022,2022-03-27,0.6,0,0,1,2
4187,43,48615,0.5017912387848,87,87,2022,2022-03-28,0.6,0,0,1,2
4186,45,48935,0.5047778487206,88,88,2022,2022-03-29,0.6,0,0,1,2
4186,35,50370,0.5095556378365,89,89,2022,2022-03-30,0.6,0,0,1,2
4185,28,52621,0.5135005712509,90,90,2022,2022-03-31,0.6,0,0,1,2
4185,39,60278,0.5197132825851,91,91,2022,2022-04-01,0.6,0,0,1,2
4186,30,66983,0.5262780785561,92,92,2022,2022-04-02,0.6,0,0,1,2
4186,32,65311,0.532967031002,93,93,2022,2022-04-03,0.6,0,0,1,2
4185,29,66466,0.5474312901497,94,94,2022,2022-04-04,0.6,0,0,1,2
4185,23,67293,0.5584229230881,95,95,2022,2022-04-05,0.6,0,0,1,2
4185,19,64982,0.5675029754639,96,96,2022,2022-04-06,0.6,0,0,1,2
4185,26,63727,0.5859020352364,97,97,2022,2022-04-07,0.6,0,0,1,2
4185,23,61914,0.604778945446,98,98,2022,2022-04-08,0.6,0,0,1,2
4185,19,64552,0.6191158890724,99,99,2022,2022-04-09,0.6,0,0,1,2
4184,12,62400,0.6505736112595,100,100,2022,2022-04-10,0.6,0,0,1,2
4183,21,61416,0.6710494756699,101,101,2022,2022-04-11,0.6,0,0,1,2
4183,17,60400,0.6923260688782,102,102,2022,2022-04-12,0.6,0,0,1,2
4184,16,59774,0.7203632593155,103,103,2022,2022-04-13,0.6,0,0,1,2
