Received_IRS,Received_ITN,Received_Vaccine,Received_SMC,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number,date,IRS_Coverage,ITN_Coverage,Vaccine_Coverage,SMC_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,0,0,4174,241,241,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,242,242,8,2022,0.6,0,0,1,2,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,243,243,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,244,244,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,245,245,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,246,246,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,247,247,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,248,248,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,249,249,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,250,250,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,251,251,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,252,252,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,253,253,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,254,254,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,255,255,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,256,256,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,257,257,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,258,258,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,259,259,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,260,260,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,261,261,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,262,262,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,263,263,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,264,264,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,265,265,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,266,266,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,267,267,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,268,268,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,269,269,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,270,270,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,271,271,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,272,272,9,2022,0.6,0,0,1,2,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,273,273,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,274,274,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,275,275,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,276,276,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,277,277,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,278,278,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,279,279,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,280,280,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,281,281,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,282,282,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,283,283,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,284,284,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,285,285,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,286,286,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,287,287,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,288,288,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,289,289,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,290,290,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,291,291,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,292,292,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,293,293,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,294,294,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,295,295,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,296,296,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,297,297,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,298,298,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,299,299,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,300,300,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,301,301,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,302,302,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,303,303,10,2022,0.6,0,0,1,2,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,304,304,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,305,305,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,306,306,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,307,307,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,308,308,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,309,309,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,310,310,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4165,311,311,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,312,312,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,313,313,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,314,314,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,315,315,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,316,316,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,317,317,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,318,318,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,319,319,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,320,320,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,321,321,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,322,322,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,323,323,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,324,324,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,325,325,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,326,326,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,327,327,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,328,328,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,329,329,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,330,330,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,331,331,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4158,332,332,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4158,333,333,11,2022,0.6,0,0,1,2,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4158,334,334,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4157,335,335,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4157,336,336,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4157,337,337,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4156,338,338,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4156,339,339,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4157,340,340,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4157,341,341,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4158,342,342,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,343,343,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,344,344,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4162,345,345,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,346,346,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,347,347,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,348,348,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,349,349,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,350,350,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,351,351,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4162,352,352,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,353,353,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,354,354,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,355,355,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,356,356,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,357,357,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,358,358,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,359,359,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,360,360,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,361,361,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,362,362,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,363,363,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4165,364,364,12,2022,0.6,0,0,1,2,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,365,0,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2840,3301,0,570,0,0,4162,366,1,1,2023,0.6,0,0,1,2,2023-01-01,0.6823642479577127,0.7931283037001442,0.0,0.13695338779432964,0.0,0.0
0,0,0,0,6,0,4162,367,2,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0014416146083613647,0.0
0,0,0,0,4,0,4162,368,3,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0009610764055742432,0.0
0,0,0,0,5,0,4163,369,4,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0012010569300984868,0.0
0,0,0,0,8,0,4164,370,5,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0019212295869356388,0.0
0,0,0,0,9,0,4164,371,6,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.002161383285302594,0.0
0,0,0,0,11,0,4164,372,7,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.002641690682036503,0.0
0,0,0,0,17,0,4164,373,8,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.004082612872238232,0.0
0,0,0,0,19,0,4164,374,9,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.004562920268972142,0.0
0,0,0,0,15,0,4164,375,10,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0036023054755043226,0.0
0,0,0,0,16,0,4164,376,11,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0038424591738712775,0.0
0,0,0,0,11,0,4164,377,12,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.002641690682036503,0.0
0,0,0,0,12,0,4165,378,13,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0028811524609843936,0.0
0,0,0,0,12,0,4165,379,14,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0028811524609843936,0.0
0,0,0,0,12,0,4165,380,15,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0028811524609843936,0.0
0,0,0,0,13,0,4165,381,16,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.00312124849939976,0.0
0,0,0,0,14,0,4165,382,17,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0033613445378151263,0.0
0,0,0,0,12,0,4164,383,18,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.002881844380403458,0.0
0,0,0,0,16,0,4163,384,19,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.003843382176315157,0.0
0,0,0,0,14,0,4163,385,20,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0033629594042757626,0.0
0,0,0,0,18,0,4165,386,21,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.004321728691476591,0.0
0,0,0,0,15,0,4165,387,22,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.003601440576230492,0.0
0,0,0,0,18,0,4165,388,23,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.004321728691476591,0.0
0,0,0,0,22,1,4165,389,24,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.005282112845138055,0.00024009603841536616
0,0,0,0,13,0,4165,390,25,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.00312124849939976,0.0
0,0,0,0,11,0,4165,391,26,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0026410564225690276,0.0
0,0,0,0,17,0,4165,392,27,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.004081632653061225,0.0
0,0,0,0,19,0,4165,393,28,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.004561824729891957,0.0
0,0,0,0,20,0,4166,394,29,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.004800768122899664,0.0
0,0,0,0,7,0,4168,395,30,1,2023,0.6,0,0,1,2,2023-01-01,0.0,0.0,0.0,0.0,0.0016794625719769674,0.0
0,0,0,568,14,0,4168,396,31,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.1362763915547025,0.0033589251439539347,0.0
0,0,0,0,10,0,4169,397,32,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0023986567522187576,0.0
0,0,0,0,15,0,4169,398,33,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.003597985128328136,0.0
0,0,0,0,14,0,4169,399,34,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0033581194531062605,0.0
0,0,0,0,16,0,4169,400,35,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.003837850803550012,0.0
0,0,0,0,23,0,4169,401,36,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.005516910530103142,0.0
0,0,0,0,13,0,4169,402,37,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0031182537778843846,0.0
0,0,0,0,7,0,4169,403,38,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0016790597265531303,0.0
0,0,0,0,7,0,4169,404,39,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0016790597265531303,0.0
0,0,0,0,13,0,4169,405,40,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0031182537778843846,0.0
0,0,0,0,18,0,4169,406,41,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.004317582153993763,0.0
0,0,0,0,11,0,4169,407,42,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.002638522427440633,0.0
0,0,0,0,13,0,4169,408,43,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0031182537778843846,0.0
0,0,0,0,12,0,4170,409,44,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0028776978417266188,0.0
0,0,0,0,16,0,4169,410,45,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.003837850803550012,0.0
0,0,0,0,17,0,4170,411,46,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.00407673860911271,0.0
0,0,0,0,15,0,4170,412,47,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0035971223021582736,0.0
0,0,0,0,11,0,4170,413,48,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0026378896882494006,0.0
0,0,0,0,5,0,4170,414,49,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.001199040767386091,0.0
0,0,0,0,11,0,4169,415,50,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.002638522427440633,0.0
0,0,0,0,18,0,4169,416,51,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.004317582153993763,0.0
0,0,0,0,13,0,4169,417,52,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0031182537778843846,0.0
0,0,0,0,13,0,4169,418,53,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0031182537778843846,0.0
0,0,0,0,15,0,4169,419,54,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.003597985128328136,0.0
0,0,0,0,11,0,4168,420,55,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.00263915547024952,0.0
0,0,0,0,5,0,4168,421,56,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0011996161228406909,0.0
0,0,0,0,13,0,4168,422,57,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.0031190019193857964,0.0
0,0,0,0,15,0,4168,423,58,2,2023,0.6,0,0,1,2,2023-02-01,0.0,0.0,0.0,0.0,0.003598848368522073,0.0
0,0,0,0,9,0,4168,424,59,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.002159309021113244,0.0
0,0,0,0,10,0,4168,425,60,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0023992322456813818,0.0
0,0,0,559,13,0,4168,426,61,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.13411708253358925,0.0031190019193857964,0.0
0,0,0,0,12,0,4168,427,62,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0028790786948176585,0.0
0,0,0,0,11,0,4166,428,63,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.002640422467594815,0.0
0,0,0,0,16,0,4167,429,64,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.003839692824574034,0.0
0,0,0,0,13,0,4167,430,65,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0031197504199664025,0.0
0,0,0,0,6,0,4167,431,66,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0014398848092152627,0.0
0,0,0,0,21,1,4166,432,67,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.005040806529044647,0.00024003840614498319
0,0,0,0,8,0,4166,433,68,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0019203072491598655,0.0
0,0,0,0,11,0,4166,434,69,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.002640422467594815,0.0
0,0,0,0,9,0,4166,435,70,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0021603456553048487,0.0
0,0,0,0,8,0,4166,436,71,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0019203072491598655,0.0
0,0,0,0,7,0,4166,437,72,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0016802688430148825,0.0
0,0,0,0,8,0,4165,438,73,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0019207683073229293,0.0
0,0,0,0,5,0,4165,439,74,3,2023,0.6,0,0,1,2,2023-03-01,0.0,0.0,0.0,0.0,0.0012004801920768306,0.0
